id,carat,cut,color,clarity,depth,table,x,y,z,price
6394,1.22,Very Good,J,SI2,63.5,57.0,6.78,6.71,4.28,4542
35197,0.51,Premium,G,VS2,61.1,59.0,5.17,5.13,3.15,1449
87429,1.01,Ideal,G,VS2,62.3,57.0,6.43,6.4,3.99,6669
190269,0.53,Premium,D,SI2,60.1,58.0,5.28,5.31,3.19,1120
21033,0.3,Very Good,G,SI1,61.7,59.0,4.24,4.28,2.63,447
186189,1.2,Ideal,G,SI2,61.6,56.0,6.82,6.87,4.2,5831
15696,0.31,Ideal,G,VVS2,61.6,57.0,4.37,4.39,2.69,694
94607,0.32,Premium,I,VS1,60.3,58.0,4.44,4.42,2.67,461
99202,1.2,Premium,H,VS2,61.4,59.0,6.84,6.81,4.19,6760
154956,1.7,Premium,G,VS2,62.5,58.0,7.57,7.54,4.71,13678
75423,0.35,Very Good,F,VS2,62.8,58.0,4.51,4.54,2.83,708
69387,1.02,Premium,H,SI1,62.8,58.0,6.46,6.39,4.03,5779
102032,1.11,Premium,I,SI1,61.9,59.0,6.66,6.62,4.11,4291
104173,1.02,Good,F,VVS2,63.7,61.0,6.37,6.32,4.04,7437
36748,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.28,3.22,1720
113714,0.93,Premium,E,SI2,61.7,62.0,6.25,6.19,3.84,3011
72593,1.5,Fair,F,I1,65.3,57.0,7.07,6.99,4.54,4238
20379,0.33,Ideal,F,VS2,61.6,56.0,4.46,4.49,2.75,746
67394,0.32,Ideal,I,VS1,61.4,56.0,4.4,4.43,2.71,521
103971,0.41,Premium,E,VS1,61.8,59.0,4.8,4.74,2.95,1153
76265,2.01,Premium,F,SI2,61.7,59.0,8.08,8.04,4.97,14372
43685,0.35,Ideal,E,VS2,62.6,57.0,4.47,4.52,2.81,767
33635,1.2,Ideal,I,SI1,61.8,57.0,6.8,6.77,4.19,4758
14116,1.59,Ideal,D,SI2,62.3,56.0,7.42,7.46,4.63,9932
25015,0.3,Ideal,H,VVS2,62.1,56.0,4.36,4.34,2.71,776
184085,1.01,Ideal,E,SI2,61.1,57.0,6.44,6.47,3.94,4751
41890,0.7,Good,I,VS2,63.3,56.0,5.6,5.64,3.56,1922
76132,0.53,Ideal,E,VS2,61.0,57.0,5.21,5.22,3.19,1712
22431,0.55,Ideal,G,VS1,61.5,55.0,5.26,5.29,3.24,1754
180120,0.46,Good,G,IF,58.3,61.0,5.11,5.16,3.01,1420
143722,1.5,Ideal,J,VS2,60.0,57.0,7.35,7.38,4.4,8185
37297,0.38,Ideal,E,SI1,62.0,55.0,4.61,4.73,2.88,658
13118,0.5,Premium,F,VS2,62.4,59.0,5.09,5.06,3.16,1605
57622,0.66,Ideal,E,SI1,61.6,56.0,5.64,5.56,3.45,2100
136479,0.74,Ideal,F,VS2,61.4,56.0,5.79,5.82,3.57,3326
138053,0.7,Premium,F,SI1,62.4,59.0,5.69,5.66,3.54,2322
169616,1.53,Very Good,F,VS2,59.4,59.0,7.44,7.51,4.47,15619
90568,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.12,3.15,1259
56206,1.5,Very Good,E,VS2,60.8,60.0,7.33,7.35,4.46,13993
129338,0.38,Very Good,G,VS1,63.1,55.0,4.69,4.66,2.95,883
187985,1.21,Ideal,F,VS2,62.6,54.0,6.84,6.79,4.27,8977
31363,0.54,Ideal,G,VVS1,61.8,58.0,5.26,5.29,3.25,2117
68621,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.01,6346
13897,1.52,Ideal,G,VVS2,60.6,60.0,7.42,7.46,4.51,15072
139121,0.54,Ideal,G,VS1,61.4,55.3,5.25,5.28,3.23,1957
175752,0.37,Ideal,E,SI2,62.0,56.0,4.63,4.58,2.85,631
30017,1.0,Premium,G,VS2,61.7,59.0,6.41,6.37,3.94,5426
141926,0.77,Premium,G,VS1,61.9,59.0,5.84,5.88,3.63,3102
178207,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.87,873
142164,0.32,Ideal,E,VS2,62.4,56.0,4.38,4.42,2.75,702
71567,0.31,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,924
42231,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.46,2.77,1114
98884,1.1,Ideal,F,VS2,61.6,55.0,6.61,6.66,4.09,9138
9178,0.7,Premium,E,VS1,62.0,60.0,5.68,5.65,3.52,2968
86923,0.71,Premium,D,VS1,62.6,57.0,5.67,5.63,3.54,2866
23465,0.51,Ideal,E,SI1,61.1,54.0,5.17,5.21,3.17,1412
147467,0.97,Ideal,H,SI2,62.1,55.0,6.36,6.31,3.94,3852
47928,2.08,Premium,J,VS1,62.0,62.0,8.11,8.15,5.06,6492
74881,1.29,Ideal,F,VS2,61.9,56.0,6.97,7.02,4.33,9296
43908,0.41,Ideal,I,VS1,61.9,56.0,4.78,4.81,2.96,751
72006,0.7,Premium,E,SI2,58.9,62.0,5.79,5.75,3.4,2557
10093,0.3,Premium,G,SI1,61.5,58.0,4.33,4.29,2.65,574
166127,0.31,Premium,F,VS2,61.6,58.0,4.33,4.37,2.68,625
23394,2.02,Very Good,H,SI2,63.6,59.0,7.88,7.99,5.04,17063
140498,2.05,Very Good,H,SI1,63.3,57.0,8.03,8.07,5.07,15729
81415,0.71,Fair,G,SI2,62.8,61.0,5.7,5.6,3.55,2208
111406,1.2,Premium,I,SI1,62.7,58.0,6.67,6.64,4.18,5226
12471,1.2,Ideal,H,SI2,61.7,55.0,6.79,6.82,4.19,5373
145117,0.28,Very Good,E,VS1,60.5,58.0,4.24,4.28,2.57,576
126609,0.31,Premium,G,VS1,62.9,58.0,4.31,4.27,2.7,802
1393,0.41,Ideal,E,SI1,61.8,55.0,4.76,4.79,2.95,755
6228,0.31,Ideal,E,IF,62.0,54.0,4.36,4.38,2.71,956
3387,1.0,Good,F,SI1,57.7,62.0,6.57,6.54,3.77,5167
131507,0.56,Very Good,F,VVS1,61.6,55.0,5.34,5.31,3.28,2000
73938,1.01,Very Good,F,VS2,62.5,58.0,6.33,6.39,3.98,6566
24740,1.04,Ideal,G,SI2,61.7,57.0,6.53,6.5,4.02,4620
45524,0.33,Very Good,G,IF,61.3,54.0,4.47,4.51,2.75,1029
174434,1.0,Premium,F,SI1,62.5,59.0,6.37,6.34,3.98,4851
96856,1.11,Premium,D,SI1,62.9,58.0,6.6,6.55,4.13,5624
28069,0.31,Good,E,VS2,63.3,55.0,4.29,4.35,2.74,658
32470,0.31,Ideal,E,VS1,61.5,57.0,4.39,4.32,2.68,816
76175,0.32,Ideal,F,IF,61.8,56.0,4.41,4.42,2.73,954
31011,0.7,Premium,J,VS1,61.3,59.0,5.67,5.71,3.48,2085
31228,0.38,Good,F,SI2,62.8,61.0,4.57,4.61,2.87,492
16320,1.01,Premium,H,SI1,62.0,60.0,6.47,6.39,3.98,4616
61586,0.35,Ideal,J,VS1,61.8,55.0,4.51,4.54,2.8,552
163661,0.54,Ideal,H,SI1,62.1,57.0,5.19,5.23,3.23,1280
163321,0.81,Ideal,G,SI1,63.0,56.0,5.87,5.9,3.73,2907
12352,0.7,Ideal,E,SI2,62.2,56.0,5.68,5.72,3.54,2290
66527,1.01,Premium,F,VVS1,61.5,58.0,6.44,6.4,3.95,9878
183947,1.08,Premium,G,VVS2,61.8,58.0,6.6,6.55,4.06,7953
124684,2.02,Ideal,F,SI2,60.1,56.0,8.2,8.16,4.91,16683
126473,0.52,Premium,G,VVS2,60.8,58.0,5.15,5.18,3.13,2061
31190,1.62,Ideal,G,VS2,62.3,55.0,7.47,7.51,4.67,14673
139656,0.27,Very Good,F,VVS1,62.5,56.0,4.14,4.16,2.59,620
18264,0.35,Ideal,E,VVS1,61.8,56.0,4.57,4.61,2.82,1170
126910,0.27,Ideal,I,VS1,62.5,54.0,4.15,4.18,2.61,432
78730,1.02,Very Good,G,VVS1,60.0,59.0,6.5,6.56,3.91,7861
83235,0.31,Ideal,D,SI1,61.7,55.0,4.33,4.36,2.68,571
54274,1.03,Ideal,H,VS1,62.5,56.0,6.47,6.42,4.03,5699
177089,0.57,Premium,G,SI2,60.8,55.0,5.41,5.43,3.29,1172
145593,0.32,Premium,I,VVS1,61.2,59.0,4.43,4.44,2.71,707
38789,0.6,Ideal,G,VVS2,61.1,53.0,5.48,5.51,3.35,2180
91649,0.5,Ideal,G,SI2,61.1,54.0,5.13,5.21,3.15,1056
1563,0.23,Very Good,E,VVS1,62.6,55.0,3.93,3.96,2.47,505
91294,1.23,Premium,G,SI1,62.6,58.0,6.84,6.79,4.26,7372
18701,0.31,Very Good,E,VS2,61.1,59.0,4.36,4.38,2.67,680
111909,0.7,Very Good,G,SI1,59.7,57.0,5.77,5.81,3.45,2304
24240,1.02,Ideal,G,SI1,61.0,57.0,6.47,6.55,3.98,5453
8979,0.7,Very Good,F,VS1,63.3,58.0,5.65,5.62,3.57,2875
132662,1.02,Very Good,H,SI2,62.7,58.0,6.34,6.4,3.99,4649
103397,0.4,Premium,I,VVS2,62.7,58.0,4.72,4.7,2.95,945
37780,1.73,Very Good,H,VS2,63.5,60.0,7.52,7.59,4.81,13015
36156,0.39,Premium,E,VVS1,61.9,59.0,4.66,4.69,2.9,1400
158499,0.9,Ideal,E,SI2,62.8,57.0,6.17,6.13,3.88,3659
173927,1.06,Ideal,E,SI1,61.1,56.0,6.59,6.57,4.02,6232
153529,0.4,Ideal,I,IF,61.8,55.0,4.74,4.77,2.94,956
17785,0.33,Ideal,H,VVS2,61.3,56.0,4.46,4.44,2.72,666
24697,0.3,Very Good,G,VVS2,61.3,57.0,4.28,4.33,2.64,684
120329,0.24,Ideal,I,VS1,62.4,54.0,3.98,4.0,2.48,432
73136,0.7,Very Good,G,SI1,62.1,56.0,5.64,5.72,3.53,2074
46400,0.71,Ideal,E,VS2,62.4,57.0,5.67,5.7,3.55,3193
171556,1.0,Ideal,G,IF,60.7,57.0,6.4,6.45,3.9,8401
37032,0.71,Ideal,I,SI1,61.9,55.0,5.73,5.75,3.56,2343
126802,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.73,2.92,1115
176446,1.12,Ideal,H,SI2,61.8,55.0,6.67,6.7,4.13,4472
25794,0.42,Premium,E,VS2,62.7,58.0,4.8,4.76,2.99,1024
40371,1.01,Premium,I,SI1,62.4,58.0,6.45,6.39,4.0,4688
126884,0.44,Ideal,H,VVS2,60.8,57.0,4.91,4.93,3.0,1084
142521,1.5,Ideal,G,VS2,62.4,58.0,7.32,7.27,4.55,13892
93457,0.3,Ideal,G,SI1,61.4,58.0,4.32,4.34,2.66,506
14051,0.27,Ideal,F,VVS2,61.2,56.0,4.18,4.2,2.57,678
147377,0.33,Ideal,F,VVS2,61.0,57.0,4.5,4.47,2.73,1102
72860,0.34,Ideal,E,SI1,61.3,57.0,4.5,4.53,2.77,726
158498,0.27,Very Good,E,VS1,62.7,58.0,4.16,4.19,2.61,470
115004,0.72,Ideal,D,SI2,60.5,57.0,5.81,5.78,3.51,2485
175945,0.33,Premium,H,SI1,62.2,59.0,4.4,4.41,2.74,500
29115,2.01,Premium,I,VS2,62.8,60.0,8.03,7.94,5.01,15701
185430,1.11,Premium,H,SI1,61.5,60.0,6.65,6.61,4.08,4932
23591,0.34,Premium,E,SI1,60.7,60.0,4.49,4.52,2.73,533
178883,0.32,Ideal,E,SI1,61.0,55.0,4.43,4.4,2.7,900
104207,0.53,Ideal,E,VS2,62.1,55.0,5.17,5.15,3.21,1727
21684,0.9,Premium,D,SI1,59.5,59.0,6.31,6.26,3.75,3888
131389,0.91,Good,F,SI2,62.2,62.0,6.07,6.12,3.79,2747
184015,0.72,Premium,H,SI1,62.2,58.0,5.75,5.7,3.56,2096
87554,0.3,Ideal,F,VVS2,62.1,53.0,4.3,4.33,2.68,694
63926,1.08,Premium,J,SI1,62.3,55.0,6.52,6.57,4.08,4486
138738,0.4,Ideal,D,VS1,61.6,56.0,4.74,4.76,2.93,993
50292,1.01,Very Good,G,VVS2,62.8,59.0,6.39,6.36,4.0,7797
148226,0.33,Ideal,E,VS2,60.4,57.0,4.45,4.49,2.7,723
38599,0.32,Ideal,G,SI1,61.4,56.0,4.4,4.36,2.69,477
18596,0.31,Premium,D,SI2,62.4,57.0,4.35,4.34,2.71,473
99401,1.01,Premium,F,SI1,58.2,59.0,6.66,6.62,3.89,5329
128771,1.21,Good,G,VS2,63.6,57.0,6.7,6.6,4.25,7346
150278,0.34,Ideal,E,SI1,60.6,56.0,4.53,4.51,2.74,856
130151,0.9,Good,H,SI2,59.5,62.0,6.14,6.2,3.66,2530
131274,0.35,Ideal,H,VVS1,62.1,55.0,4.51,4.54,2.81,813
152204,0.74,Very Good,I,VS1,61.1,60.0,5.81,5.86,3.56,2489
158697,0.7,Ideal,H,SI1,62.0,55.0,5.66,5.68,3.51,2331
115291,0.86,Fair,H,SI2,65.0,55.0,6.02,5.93,3.89,2351
168682,0.9,Premium,E,SI2,62.3,58.0,6.18,6.15,3.84,4003
98714,1.59,Premium,H,SI1,62.1,58.0,7.53,7.45,4.66,10476
179991,0.9,Very Good,H,VS1,61.2,59.0,6.19,6.12,3.76,3669
38305,1.2,Very Good,H,SI2,62.8,58.0,6.77,6.8,4.26,4477
25519,2.08,Ideal,I,VS2,61.2,56.0,8.22,8.18,5.01,16425
41434,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,675
88060,1.26,Ideal,J,VS1,61.8,57.0,6.95,6.92,4.29,5598
189723,0.3,Premium,H,SI1,61.4,58.0,4.34,4.37,2.67,574
34629,0.39,Premium,D,VS1,60.3,59.0,4.76,4.72,2.86,1095
39186,0.37,Premium,H,SI1,60.3,59.0,4.67,4.7,2.81,589
187400,0.52,Ideal,D,SI2,62.5,54.0,5.18,5.2,3.25,1292
133259,1.01,Premium,G,SI1,62.4,58.0,6.44,6.39,4.01,4559
4049,0.7,Very Good,F,SI1,61.1,57.0,5.68,5.75,3.48,2422
133757,0.31,Premium,G,VS2,62.4,58.0,4.32,4.36,2.71,698
87922,0.3,Ideal,G,IF,61.8,55.0,4.33,4.35,2.68,796
125746,0.54,Premium,H,VS2,61.9,57.0,5.21,5.24,3.23,1436
133682,0.73,Very Good,G,VS2,63.1,56.0,5.75,5.68,3.62,2789
20818,1.21,Very Good,G,VVS2,62.0,58.0,6.88,6.84,4.26,10711
112157,0.51,Very Good,G,VS1,63.4,57.0,5.1,5.06,3.22,1636
163736,1.27,Ideal,G,VS1,61.7,56.0,6.95,6.9,4.28,10032
40436,0.41,Ideal,H,VVS1,61.0,56.0,4.85,4.82,2.95,1196
97542,0.41,Ideal,D,VVS2,61.4,56.0,4.81,4.78,2.94,1129
156439,0.39,Very Good,E,VVS2,62.6,58.0,4.61,4.65,2.91,837
64411,0.71,Very Good,G,VS1,62.5,59.0,5.67,5.7,3.55,2728
45966,1.04,Very Good,D,SI2,60.6,61.0,6.52,6.48,3.95,5078
54007,0.73,Premium,D,SI2,61.4,60.0,5.73,5.76,3.53,2706
121768,0.7,Ideal,E,VVS2,62.7,57.0,5.65,5.61,3.53,3036
30804,0.3,Premium,D,VS1,63.0,59.0,4.27,4.24,2.68,911
45487,0.4,Ideal,G,SI2,61.9,54.0,4.75,4.78,2.95,640
142169,0.5,Premium,E,VS2,61.6,58.0,5.12,5.08,3.14,1637
327,0.31,Ideal,G,VVS1,60.4,56.0,4.38,4.44,2.67,789
9109,0.31,Very Good,I,VS2,62.3,57.0,4.36,4.38,2.72,435
171680,0.31,Ideal,E,VVS2,62.2,54.0,4.4,4.38,2.73,789
43301,0.52,Ideal,H,VVS1,61.9,54.0,5.13,5.2,3.2,1600
137561,2.29,Very Good,H,SI1,62.6,57.0,8.33,8.38,5.23,18757
74882,0.73,Ideal,I,VVS2,62.1,56.0,5.75,5.8,3.58,2487
109683,1.01,Good,E,VS2,63.6,58.0,6.38,6.31,4.05,7415
123813,0.75,Premium,H,VVS1,63.0,58.0,5.71,5.79,3.62,2564
69861,1.01,Good,D,SI1,63.8,57.0,6.32,6.35,4.04,5297
52974,0.41,Ideal,D,VVS2,61.7,55.0,4.79,4.83,2.97,1356
143970,0.71,Very Good,D,VS2,61.4,57.0,5.7,5.76,3.52,3353
20316,1.0,Good,J,SI1,63.7,54.0,6.34,6.38,4.05,3748
37418,0.59,Premium,D,SI1,62.4,59.0,5.4,5.37,3.37,1939
167014,0.33,Premium,G,VVS2,60.8,59.0,4.49,4.46,2.72,965
49601,1.21,Very Good,F,VS2,59.9,59.0,6.85,6.9,4.13,7196
28522,0.3,Very Good,F,VS2,63.0,59.0,4.27,4.24,2.68,618
134004,0.92,Premium,H,SI2,60.2,59.0,6.27,6.3,3.78,3423
174084,0.32,Ideal,H,VS2,61.0,56.0,4.4,4.44,2.7,648
100803,1.52,Ideal,F,VS2,61.9,56.0,7.38,7.42,4.58,16146
105335,0.31,Ideal,G,VS1,61.3,56.0,4.36,4.34,2.67,802
46871,1.24,Ideal,G,VVS2,62.2,57.0,6.85,6.89,4.27,10221
143770,1.7,Ideal,J,VS1,61.6,57.0,7.67,7.65,4.71,10668
10419,0.35,Ideal,G,IF,60.9,55.0,4.6,4.6,2.8,1044
49086,1.61,Premium,H,VS2,62.0,60.0,7.59,7.51,4.68,11189
98490,1.2,Ideal,E,SI1,60.4,57.0,6.89,6.86,4.16,6776
83407,0.42,Ideal,D,VS2,61.8,56.0,4.81,4.79,2.97,930
31010,0.57,Premium,D,SI1,61.4,58.0,5.33,5.35,3.27,1764
3780,0.52,Ideal,G,VS1,62.1,56.0,5.15,5.18,3.21,1571
134443,2.19,Ideal,H,SI2,61.4,56.0,8.4,8.35,5.12,17608
61548,0.39,Ideal,G,VVS1,61.4,56.0,4.71,4.73,2.9,1000
117324,0.7,Good,F,SI2,63.8,56.0,5.56,5.49,3.53,2397
143335,1.2,Ideal,F,VS1,61.6,56.4,6.9,6.84,4.23,9028
110617,0.7,Good,E,SI1,63.8,60.0,5.56,5.59,3.56,2398
113552,1.21,Very Good,H,VVS1,62.7,58.0,6.66,6.74,4.2,7861
41271,1.02,Premium,F,VS2,62.7,59.0,6.43,6.36,4.01,9057
81934,1.15,Very Good,H,VS1,61.3,57.0,6.78,6.74,4.15,6470
131705,0.31,Very Good,G,VVS2,63.3,57.0,4.32,4.28,2.73,638
57813,0.3,Ideal,H,SI1,61.9,54.0,4.3,4.33,2.67,447
102184,0.71,Ideal,E,VS2,61.8,56.0,5.74,5.77,3.55,3243
136133,0.94,Premium,D,SI2,61.6,61.0,6.23,6.29,3.86,3920
9823,1.69,Ideal,G,VVS2,62.2,56.0,7.62,7.56,4.73,18524
102718,1.01,Good,I,SI2,63.9,59.0,6.23,6.27,4.01,3387
30078,0.41,Ideal,D,VVS2,61.7,55.0,4.76,4.8,2.95,1111
148314,1.7,Premium,F,SI2,60.5,59.0,7.71,7.67,4.67,10012
52770,0.9,Premium,F,SI2,62.6,58.0,6.11,6.06,3.81,3808
188189,1.04,Very Good,F,VS2,62.8,56.0,6.47,6.44,4.06,6582
33383,0.33,Ideal,E,VS2,61.5,56.0,4.45,4.47,2.74,723
15852,0.58,Ideal,G,VS2,61.5,56.0,5.36,5.38,3.3,1803
91236,1.01,Ideal,J,VVS2,61.7,59.0,6.42,6.46,3.97,4591
50472,0.72,Ideal,G,SI1,61.9,57.0,5.72,5.74,3.55,2572
88871,1.51,Premium,G,SI2,61.4,60.0,7.36,7.3,4.49,7413
154407,2.01,Very Good,J,VS1,63.0,59.0,7.94,8.01,5.05,10171
55497,1.01,Good,E,VS1,63.3,56.0,6.35,6.41,4.04,7821
129353,1.06,Ideal,H,VS1,61.1,57.0,6.58,6.56,4.01,5082
190722,0.3,Ideal,G,VVS2,62.1,57.0,4.29,4.32,2.67,878
189373,1.01,Good,G,VS2,63.2,58.0,6.36,6.45,4.05,6139
90130,0.31,Ideal,G,VS2,61.8,57.0,4.36,4.41,2.71,544
32849,0.62,Very Good,E,VS2,62.4,58.0,5.39,5.45,3.39,2111
1758,0.77,Ideal,E,SI1,62.2,56.0,5.87,5.91,3.65,3189
172434,0.31,Ideal,H,VS1,62.1,56.0,4.37,4.33,2.71,698
161287,0.41,Ideal,G,VS1,61.3,57.0,4.77,4.81,2.94,943
105306,1.0,Good,F,VS1,57.9,61.0,6.52,6.47,3.78,6750
112274,1.01,Good,F,SI2,63.8,58.0,6.28,6.33,4.02,4351
154124,2.01,Very Good,I,VS2,62.5,59.0,8.04,8.07,5.05,16146
75765,0.32,Premium,I,VVS2,62.5,58.0,4.39,4.37,2.73,720
189557,1.13,Ideal,E,SI2,61.7,56.0,6.72,6.69,4.14,5884
15456,1.01,Fair,H,VS1,64.4,57.0,6.28,6.34,4.07,5028
71630,1.16,Very Good,F,VS2,60.3,58.0,6.75,6.83,4.09,9432
144386,0.7,Very Good,F,VS2,63.2,55.0,5.59,5.66,3.55,2725
146708,1.53,Premium,I,VVS2,62.2,58.0,7.36,7.31,4.56,11435
69816,0.9,Ideal,I,VS1,62.2,56.0,6.18,6.14,3.83,4088
61649,0.34,Ideal,E,VS1,62.8,56.0,4.41,4.45,2.78,1033
160721,0.91,Very Good,D,SI2,59.0,63.0,6.32,6.29,3.73,3570
32407,0.5,Good,E,SI1,63.3,58.0,5.03,4.99,3.17,1337
98274,1.31,Ideal,H,SI1,62.5,56.0,6.97,7.03,4.36,7217
21909,1.01,Ideal,G,SI1,61.2,56.0,6.44,6.47,3.95,4984
381,1.5,Very Good,H,VS2,62.8,57.0,7.24,7.31,4.57,10083
4034,0.58,Premium,G,VVS2,61.8,58.0,5.37,5.33,3.3,2137
156829,0.52,Ideal,G,VVS2,61.4,56.0,5.2,5.16,3.18,1946
144909,0.31,Premium,H,VS1,63.0,59.0,4.27,4.29,2.69,698
44714,1.11,Ideal,H,SI2,61.8,55.0,6.66,6.73,4.13,4989
91892,0.35,Ideal,G,VS2,61.1,56.0,4.57,4.6,2.8,567
26933,1.43,Ideal,G,VVS2,62.4,57.0,7.21,7.16,4.48,12336
180868,0.31,Ideal,E,VS2,60.8,57.0,4.34,4.38,2.65,680
165112,1.24,Premium,I,VS2,62.6,56.0,6.88,6.83,4.29,5851
10210,1.0,Very Good,E,SI1,63.4,61.0,6.38,6.3,4.01,4680
36737,0.71,Ideal,J,VS1,62.6,54.0,5.72,5.74,3.58,2249
61409,0.4,Good,E,SI2,63.8,58.0,4.72,4.69,2.99,945
141762,1.9,Very Good,G,VS1,62.9,59.0,7.76,7.8,4.87,17036
170525,0.41,Ideal,E,VVS2,61.8,56.0,4.75,4.77,2.94,1187
29589,0.52,Ideal,G,VVS1,61.1,56.0,5.2,5.23,3.18,2005
124493,1.51,Good,I,SI1,63.9,58.0,7.22,7.18,4.61,7632
67237,1.11,Ideal,I,SI2,60.7,56.0,6.76,6.7,4.08,3936
66516,0.9,Premium,F,SI1,62.8,61.0,6.08,6.04,3.81,3563
186064,0.43,Premium,I,SI1,59.4,58.0,4.92,4.98,2.94,855
32514,1.58,Premium,G,VS2,61.2,59.0,7.6,7.54,4.64,15897
112099,2.09,Very Good,G,SI1,61.0,60.0,8.19,8.31,5.03,15038
59932,0.72,Ideal,H,SI1,60.1,57.0,5.82,5.86,3.51,2523
161959,0.52,Ideal,E,VS2,61.9,55.0,5.12,5.15,3.19,1621
142078,0.33,Ideal,H,VVS2,61.9,54.0,4.43,4.47,2.76,705
84499,0.52,Ideal,D,VS1,61.3,56.0,5.22,5.22,3.19,2022
44416,0.3,Ideal,G,IF,59.6,57.0,4.35,4.37,2.6,863
159711,0.35,Ideal,G,SI1,61.8,56.0,4.55,4.53,2.8,612
123340,1.11,Premium,F,SI2,59.3,61.0,6.83,6.77,4.0,3898
143270,2.01,Fair,J,SI2,65.8,55.0,7.9,7.85,5.23,12440
81271,1.07,Ideal,D,SI2,62.3,56.0,6.56,6.59,4.09,5684
67411,1.2,Ideal,I,SI2,62.1,57.0,6.86,6.8,4.24,5373
40424,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1153
37263,0.7,Premium,F,SI1,58.2,58.0,5.84,5.79,3.38,2390
99003,0.83,Premium,E,SI2,62.1,59.0,6.04,6.02,3.74,2549
139375,1.0,Very Good,D,VS2,62.4,58.0,6.32,6.4,3.96,7544
74362,0.32,Premium,E,VS2,59.8,59.0,4.42,4.47,2.66,658
159672,1.21,Premium,G,VS2,60.4,57.0,6.91,6.87,4.17,8049
120393,1.53,Very Good,G,VS1,61.3,56.0,7.42,7.47,4.56,15072
91854,0.52,Ideal,E,VS2,61.5,56.0,5.22,5.18,3.2,1689
1884,0.74,Ideal,G,VS1,61.3,57.0,5.85,5.85,3.59,2964
67301,0.73,Ideal,E,VS1,61.4,56.0,5.79,5.77,3.55,3464
11556,0.71,Ideal,E,VS2,61.8,57.0,5.71,5.67,3.52,2816
9373,0.31,Ideal,H,VS2,61.5,55.0,4.34,4.38,2.68,486
77085,1.12,Ideal,J,SI2,61.9,54.0,6.71,6.68,4.15,4140
66247,0.9,Ideal,H,VS1,62.0,56.0,6.16,6.2,3.83,4234
1609,0.34,Premium,E,SI1,60.7,58.0,4.53,4.49,2.74,765
154781,0.53,Ideal,G,VVS2,61.9,56.0,5.17,5.19,3.21,1953
111318,1.03,Premium,H,SI1,62.2,59.0,6.48,6.41,4.01,5040
131827,0.9,Good,F,SI2,62.3,59.0,6.12,6.13,3.82,3590
149276,0.4,Ideal,H,IF,61.7,56.0,4.73,4.76,2.93,1074
115054,0.32,Ideal,E,VS1,62.0,55.0,4.42,4.39,2.73,1080
158123,0.32,Premium,H,VS2,62.5,59.0,4.36,4.39,2.73,505
93567,0.46,Ideal,G,VS2,61.4,54.0,4.96,4.98,3.08,1196
159110,0.55,Ideal,G,VS1,61.7,57.0,5.25,5.28,3.25,1766
48453,0.4,Ideal,E,SI2,62.1,57.0,4.71,4.74,2.93,700
79497,0.73,Ideal,F,SI1,61.2,53.0,5.83,5.81,3.56,2447
16268,0.31,Ideal,E,VS1,61.9,56.0,4.32,4.35,2.68,627
57597,0.3,Premium,D,VVS1,61.3,59.0,4.33,4.3,2.64,897
71616,1.01,Very Good,F,SI2,63.6,57.0,6.34,6.38,4.04,4459
142927,0.35,Ideal,D,VS2,62.6,55.0,4.52,4.54,2.83,746
85551,0.51,Very Good,E,VVS2,60.5,57.0,5.18,5.21,3.14,2084
7457,0.92,Premium,J,VS2,61.3,58.0,6.27,6.22,3.83,3573
91751,0.31,Very Good,F,SI1,63.0,55.0,4.32,4.36,2.73,500
132198,1.0,Premium,H,VS2,60.6,62.0,6.4,6.45,3.88,4836
147546,0.32,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,974
60802,0.32,Ideal,E,VVS1,61.0,56.0,4.45,4.43,2.71,1020
117576,0.3,Very Good,D,VS2,63.1,56.0,4.22,4.25,2.66,710
167351,1.0,Premium,H,SI2,61.7,59.0,6.41,6.36,3.92,3858
106796,0.31,Ideal,H,VVS1,61.7,54.0,4.36,4.39,2.7,660
100333,1.09,Premium,E,SI1,61.6,59.0,6.64,6.6,4.07,5430
58940,0.7,Good,E,VS2,64.0,58.0,5.55,5.59,3.57,2818
179868,1.01,Ideal,G,SI2,60.6,56.0,6.58,6.53,3.98,5169
41440,1.26,Premium,G,SI2,62.5,57.0,6.88,6.83,4.29,5694
110102,0.31,Ideal,G,VS2,62.6,56.0,4.32,4.31,2.7,672
29547,1.2,Ideal,G,VS2,62.0,56.0,6.79,6.84,4.23,7291
54654,2.21,Very Good,I,SI2,60.4,55.0,8.53,8.47,5.12,15776
187721,0.3,Ideal,G,VS1,61.5,55.0,4.33,4.37,2.67,525
35801,1.01,Good,D,SI1,63.7,59.0,6.33,6.39,4.05,4909
142128,1.01,Very Good,F,SI2,62.9,58.0,6.39,6.44,4.01,4101
