id,carat,cut,color,clarity,depth,table,x,y,z,price
12937,0.3,Ideal,F,VS1,61.6,56.0,4.3,4.34,2.66,731
131904,0.92,Premium,G,SI2,62.7,54.0,6.25,6.21,3.9,3555
25338,0.42,Ideal,I,VS1,61.3,56.0,4.85,4.79,2.95,792
124870,2.03,Ideal,I,SI1,62.0,57.0,8.15,8.1,5.02,9030
158253,1.01,Very Good,F,SI2,63.1,57.0,6.31,6.37,4.0,4226
45444,0.57,Ideal,G,SI1,61.5,56.0,5.34,5.37,3.29,1364
96649,0.58,Ideal,G,VS2,61.8,56.0,5.33,5.35,3.31,1721
8204,1.24,Premium,F,VS2,59.3,59.0,7.04,7.01,4.17,7486
174196,0.3,Ideal,H,IF,61.3,57.0,4.31,4.36,2.66,789
180581,0.3,Good,G,VS1,63.7,55.0,4.24,4.27,2.71,605
164,0.33,Ideal,G,VVS1,61.6,55.0,4.47,4.51,2.76,772
97008,1.2,Good,F,SI1,63.7,56.0,6.68,6.65,4.25,5929
135665,0.9,Premium,H,SI1,61.0,59.0,6.24,6.19,3.78,3447
8212,0.55,Ideal,D,VS2,61.2,56.0,5.28,5.3,3.24,1919
77096,0.7,Good,J,VS1,60.6,57.0,5.7,5.75,3.47,2026
14588,0.4,Premium,D,VS2,61.3,58.0,4.73,4.76,2.91,984
137411,2.48,Good,J,SI2,64.3,60.0,8.7,8.58,5.44,12654
119326,1.64,Premium,I,VS2,62.4,58.0,7.52,7.49,4.7,9604
162626,0.31,Ideal,E,VS1,62.4,54.0,4.32,4.36,2.71,693
83508,0.9,Premium,E,VS1,61.8,58.0,6.24,6.21,3.85,5242
78959,1.54,Ideal,I,VS2,61.2,59.0,7.43,7.38,4.53,9177
181997,0.55,Ideal,G,VS2,62.3,56.0,5.27,5.25,3.28,1583
17549,1.14,Very Good,I,SI1,63.5,57.0,6.64,6.59,4.2,4872
144969,1.08,Ideal,D,VS1,61.9,56.0,6.59,6.55,4.07,10255
141553,0.51,Ideal,E,SI1,62.2,57.0,5.15,5.16,3.2,1436
185050,0.56,Premium,J,SI1,61.1,57.0,5.32,5.29,3.25,1565
146298,0.7,Premium,E,SI1,61.7,58.0,5.68,5.63,3.48,2700
127220,0.55,Ideal,G,VS2,61.9,56.0,5.24,5.29,3.25,1605
46566,0.32,Premium,H,SI1,61.0,56.0,4.42,4.39,2.69,540
123172,0.4,Premium,E,VS2,61.0,62.0,4.75,4.8,2.91,1047
38124,0.41,Premium,D,VS2,60.1,60.0,4.81,4.77,2.88,1115
186548,1.11,Very Good,H,SI2,61.9,56.0,6.63,6.71,4.13,5190
192143,1.02,Premium,H,SI1,62.5,59.0,6.36,6.43,4.0,4715
17596,0.91,Good,H,SI2,64.1,57.0,6.04,6.01,3.87,3303
30034,0.4,Ideal,E,SI1,62.3,53.0,4.71,4.73,2.94,756
102029,1.07,Ideal,E,SI2,61.4,57.0,6.58,6.62,4.05,4972
85964,0.31,Premium,G,VS2,61.0,60.0,4.34,4.33,2.64,568
190668,1.51,Ideal,F,VS2,61.6,57.0,7.37,7.34,4.54,13661
8433,0.3,Very Good,E,VS1,61.6,58.0,4.3,4.26,2.64,670
107525,0.57,Premium,G,SI1,60.0,58.0,5.4,5.37,3.22,1408
139712,0.38,Ideal,F,VS1,62.4,54.0,4.64,4.67,2.9,857
70906,0.5,Good,G,VS2,64.3,56.0,4.98,5.01,3.3,1291
133236,0.3,Ideal,H,VS1,61.8,55.0,4.3,4.32,2.66,675
3546,1.04,Very Good,I,VS2,63.1,56.0,6.44,6.47,4.08,4685
172584,0.7,Very Good,G,SI1,62.4,57.0,5.62,5.65,3.53,2459
176925,0.33,Ideal,E,SI1,61.5,57.0,4.47,4.49,2.75,591
178242,1.22,Ideal,I,VS2,61.7,59.0,6.85,6.88,4.24,6401
63524,0.32,Ideal,I,VVS2,62.3,56.0,4.42,4.39,2.75,630
143294,1.3,Premium,G,SI2,62.9,58.0,6.96,6.92,4.37,5504
47528,0.9,Premium,E,SI2,62.5,56.0,6.13,6.03,3.8,3428
163309,1.05,Premium,D,SI2,60.0,59.0,6.59,6.56,3.95,5798
131787,0.31,Very Good,E,SI1,63.3,57.0,4.3,4.33,2.73,533
94255,0.3,Very Good,E,VVS2,62.5,57.0,4.28,4.3,2.68,759
150674,1.01,Premium,G,SI1,62.1,59.0,6.39,6.41,3.98,5055
176015,0.34,Ideal,E,SI2,61.5,55.0,4.51,4.56,2.79,490
93098,1.01,Ideal,G,VS2,61.9,57.0,6.43,6.47,3.99,6108
186180,0.41,Ideal,F,VVS1,61.9,57.0,4.75,4.76,2.95,1359
49728,1.02,Very Good,E,SI1,60.3,57.0,6.51,6.53,3.94,5532
34960,1.25,Ideal,G,VS1,61.5,57.0,6.95,6.9,4.26,8543
132784,0.31,Ideal,F,VS2,62.7,56.0,4.35,4.33,2.72,802
154672,1.0,Good,I,SI1,64.1,59.0,6.26,6.29,4.02,3646
15321,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.44,2.76,773
43213,0.53,Ideal,G,SI2,62.0,55.0,5.17,5.21,3.22,1244
138151,0.5,Ideal,G,VVS1,62.1,57.0,5.13,5.1,3.18,1966
73025,0.72,Ideal,I,VS2,61.2,56.0,5.78,5.81,3.55,2327
144540,0.4,Premium,E,VS2,60.2,59.0,4.76,4.79,2.88,981
161063,0.9,Premium,E,VS1,62.0,59.0,6.19,6.14,3.81,4800
93595,0.5,Ideal,H,VVS1,62.2,55.0,5.1,5.13,3.18,1710
178184,0.36,Premium,H,SI1,61.2,58.0,4.56,4.59,2.8,521
146286,0.52,Good,F,SI2,59.6,61.0,5.18,5.22,3.11,1122
132231,1.02,Ideal,H,SI1,62.0,56.0,6.45,6.48,4.01,4427
21528,0.48,Premium,G,VS2,60.6,59.0,5.03,5.06,3.07,1170
179500,1.11,Ideal,E,VS1,62.2,55.0,6.67,6.65,4.15,10071
44556,1.21,Ideal,G,SI1,62.3,56.0,6.81,6.86,4.27,6741
18951,0.4,Premium,I,VVS2,60.6,58.0,4.78,4.75,2.89,884
147630,0.74,Very Good,E,VS1,62.7,58.0,5.72,5.78,3.61,3353
138790,0.9,Very Good,E,SI1,62.2,56.0,6.2,6.14,3.84,4738
87785,1.01,Ideal,F,VS2,61.5,57.0,6.46,6.51,3.99,6334
148635,1.21,Premium,G,VS1,61.5,58.0,6.88,6.95,4.25,8985
79783,1.03,Ideal,H,SI2,62.5,57.0,6.45,6.41,4.02,4554
48642,1.11,Ideal,I,SI1,62.0,56.0,6.66,6.62,4.12,4310
61736,0.33,Premium,F,VS2,61.8,58.0,4.39,4.44,2.73,808
64979,0.32,Premium,G,VS2,62.6,59.0,4.34,4.39,2.73,561
116407,0.64,Very Good,G,SI1,62.0,57.0,5.51,5.57,3.44,1750
22396,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.57,3.95,5250
71169,0.8,Ideal,E,VS2,62.4,56.0,5.92,5.95,3.7,3604
158754,0.25,Ideal,F,VVS1,60.8,57.0,4.07,4.09,2.48,577
47279,0.31,Ideal,G,VS2,62.8,56.0,4.35,4.33,2.72,698
169828,2.06,Ideal,J,VS2,61.5,57.0,8.22,8.18,5.06,15653
148301,1.5,Very Good,G,VS1,62.8,59.0,7.2,7.22,4.54,12060
132807,0.77,Ideal,F,SI1,62.1,56.0,5.84,5.87,3.64,3335
138994,1.14,Good,H,SI2,63.1,56.0,6.59,6.63,4.16,4466
74263,0.52,Ideal,D,SI1,61.9,57.0,5.14,5.11,3.17,1656
86008,0.42,Premium,D,VS2,61.5,58.0,4.77,4.8,2.95,1002
161925,0.78,Ideal,F,VS2,62.1,56.0,5.92,5.88,3.66,3238
187498,1.23,Ideal,H,VS2,61.7,54.8,6.84,6.9,4.25,7741
155737,0.31,Premium,G,VS1,61.9,58.0,4.28,4.32,2.66,542
117217,0.52,Very Good,G,VVS2,63.3,55.0,5.12,5.09,3.24,1911
174498,1.14,Very Good,H,SI1,61.8,56.0,6.7,6.73,4.15,4862
102871,0.56,Ideal,G,VVS1,61.4,57.0,5.34,5.31,3.27,1865
128799,0.41,Premium,F,VS1,60.2,59.0,4.83,4.86,2.92,1091
6081,0.33,Ideal,D,SI1,61.0,55.0,4.47,4.49,2.73,663
141675,0.56,Ideal,D,SI2,60.5,56.0,5.32,5.36,3.23,978
70499,0.43,Ideal,G,VVS1,61.5,57.0,4.86,4.9,2.99,1038
47621,1.08,Ideal,H,SI1,61.8,55.0,6.57,6.62,4.08,5746
117090,0.27,Ideal,F,VS2,62.7,54.0,4.16,4.18,2.61,583
146075,1.62,Ideal,I,VS2,61.8,57.0,7.52,7.47,4.63,10691
51034,1.26,Ideal,J,VS1,61.2,57.0,7.02,6.97,4.27,6201
182716,1.02,Premium,H,SI1,62.7,58.0,6.38,6.44,4.01,4840
52331,1.01,Very Good,D,SI1,62.7,58.0,6.36,6.39,3.99,5426
166170,1.5,Good,G,VS2,63.8,60.0,7.23,7.3,4.62,6935
86401,0.73,Ideal,E,VS2,62.3,55.0,5.74,5.77,3.59,3016
26485,0.76,Ideal,D,VS2,62.8,57.0,5.81,5.84,3.66,3668
96409,1.0,Good,J,VS1,57.6,61.0,6.55,6.61,3.8,3924
151162,1.54,Ideal,H,VS1,61.1,56.0,7.44,7.47,4.56,11400
8898,1.24,Premium,G,SI1,61.8,57.0,6.92,6.85,4.26,7010
55889,0.46,Ideal,F,VS2,62.1,57.0,4.93,4.9,3.06,1140
23462,0.38,Very Good,D,SI1,61.4,59.0,4.65,4.68,2.85,661
41358,0.51,Very Good,E,SI1,62.7,59.0,5.07,5.1,3.19,1438
135497,0.51,Good,E,SI1,63.4,56.0,5.1,5.07,3.23,1370
32127,0.7,Premium,I,SI1,61.7,58.0,5.71,5.67,3.51,2376
175642,0.73,Ideal,G,VS2,61.9,58.0,5.81,5.78,3.59,2475
106081,0.71,Very Good,G,VS1,63.1,59.0,5.71,5.67,3.59,2942
42982,0.51,Good,G,SI1,60.9,64.0,5.23,5.21,3.18,1197
35299,1.21,Ideal,D,SI2,62.3,57.0,6.83,6.81,4.25,5922
151379,1.2,Premium,G,VS1,62.4,59.0,6.76,6.72,4.2,8596
75551,1.07,Premium,H,SI2,62.0,58.0,6.6,6.55,4.07,4028
9901,1.01,Premium,G,SI1,62.2,58.0,6.39,6.31,3.95,4480
61727,0.5,Ideal,E,VS1,61.8,56.0,5.15,5.11,3.17,1845
142211,1.31,Ideal,G,VS1,61.8,55.0,7.05,6.95,4.32,10032
112185,0.34,Ideal,E,VS1,61.6,56.0,4.49,4.52,2.78,1033
81681,1.2,Ideal,I,SI1,61.9,56.0,6.83,6.78,4.23,5199
31015,2.06,Very Good,I,VS1,61.0,59.0,8.19,8.25,5.02,17094
91771,0.35,Ideal,E,VS2,61.7,55.0,4.53,4.56,2.81,642
30165,0.36,Very Good,D,SI1,62.8,58.0,4.47,4.5,2.83,851
156437,1.52,Ideal,G,VS2,62.2,54.0,7.39,7.36,4.59,12607
95912,1.01,Very Good,D,SI1,62.8,59.0,6.39,6.43,4.02,5975
163908,0.78,Ideal,E,SI1,61.7,56.0,5.93,5.96,3.66,3282
131438,0.71,Ideal,E,SI1,60.4,56.0,5.84,5.81,3.52,2885
70885,0.71,Ideal,I,SI2,61.6,57.0,5.69,5.74,3.52,2141
29183,0.58,Premium,G,VVS2,61.0,59.0,5.41,5.38,3.29,2039
60974,0.33,Ideal,E,VVS1,60.8,56.0,4.47,4.49,2.72,1020
19458,1.06,Ideal,H,VS2,58.9,60.0,6.67,6.63,3.93,4556
89464,0.31,Ideal,E,VS1,61.9,56.0,4.35,4.31,2.68,942
70596,0.54,Premium,D,SI1,62.6,57.0,5.24,5.2,3.26,1651
135878,0.51,Ideal,E,SI1,61.8,56.0,5.14,5.12,3.17,1410
186569,0.63,Ideal,G,VS2,62.0,56.0,5.44,5.49,3.38,1772
68138,0.7,Very Good,G,VS2,63.2,59.0,5.67,5.61,3.55,2435
43021,0.33,Premium,E,VS2,60.0,60.0,4.49,4.47,2.69,788
95713,1.6,Very Good,I,SI2,61.5,59.0,7.43,7.45,4.57,7906
23438,1.51,Ideal,J,SI1,61.7,55.0,7.34,7.37,4.54,6818
169750,0.31,Premium,J,VVS1,61.1,59.0,4.34,4.37,2.66,462
17433,1.02,Premium,I,VS2,61.1,59.0,6.52,6.49,3.98,4675
134830,0.7,Fair,G,VS2,64.6,55.0,5.61,5.55,3.61,2789
22013,0.91,Very Good,G,VS2,63.1,56.0,6.13,6.16,3.88,4107
121629,1.02,Very Good,F,SI1,60.0,59.0,6.56,6.62,3.96,5455
29023,0.74,Ideal,F,SI2,61.6,57.0,5.83,5.87,3.6,2583
29847,0.9,Very Good,F,SI2,62.4,57.0,6.13,6.18,3.84,3640
1757,1.13,Ideal,G,VS2,61.5,56.0,6.72,6.77,4.14,7192
48262,0.41,Ideal,I,VVS1,61.5,56.0,4.74,4.77,2.93,863
63009,0.32,Ideal,F,VS2,61.1,56.0,4.44,4.38,2.69,828
124472,0.42,Premium,E,SI1,62.2,59.0,4.8,4.75,2.97,926
47974,1.6,Ideal,E,SI1,62.7,57.0,7.47,7.43,4.68,13233
177440,0.71,Ideal,H,VVS1,62.0,55.0,5.71,5.76,3.56,3061
69166,0.32,Very Good,E,SI1,63.1,55.0,4.37,4.38,2.77,516
99687,0.42,Ideal,D,VS2,61.4,56.0,4.87,4.84,2.98,904
66052,1.0,Premium,F,SI2,61.8,58.0,6.4,6.45,3.97,4616
155271,0.51,Ideal,G,VVS2,62.2,55.0,5.14,5.12,3.19,1816
168895,0.41,Ideal,G,VVS1,62.2,56.0,4.8,4.77,2.96,1056
100652,1.01,Premium,H,VS2,62.3,59.0,6.43,6.39,3.99,5228
192215,0.46,Ideal,G,VS1,61.2,55.0,4.98,5.02,3.04,1179
95536,0.32,Ideal,G,VS1,62.2,54.0,4.38,4.34,2.72,828
46654,0.52,Ideal,E,SI1,60.6,56.0,5.22,5.2,3.17,1410
159847,0.7,Ideal,F,SI1,61.7,58.0,5.68,5.74,3.52,3119
121822,0.38,Very Good,D,VS2,59.5,61.0,4.69,4.75,2.81,871
174001,0.7,Very Good,G,SI1,62.0,59.0,5.68,5.65,3.51,2145
96432,0.32,Premium,G,VS1,61.9,60.0,4.4,4.42,2.72,602
26892,0.43,Ideal,E,VS1,62.7,56.0,4.82,4.77,3.01,981
154610,0.51,Ideal,E,VS2,61.2,57.0,5.13,5.18,3.15,1781
22199,0.72,Ideal,F,SI1,62.4,55.0,5.72,5.76,3.58,2759
156775,1.0,Premium,F,VS2,62.5,60.0,6.38,6.35,3.98,6608
79060,0.8,Ideal,F,SI2,62.9,57.0,5.91,5.88,3.71,2694
74047,0.7,Premium,E,SI2,62.6,58.0,5.69,5.65,3.55,2273
178942,0.91,Premium,H,SI2,61.8,60.0,6.19,6.23,3.83,3121
118931,2.05,Premium,J,VS2,61.5,61.0,8.21,8.14,5.02,13338
108778,1.01,Premium,H,VS2,61.6,59.0,6.34,6.41,3.93,5312
16498,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.36,2.73,900
144708,0.3,Good,D,SI1,63.8,56.0,4.29,4.27,2.73,709
142060,0.7,Ideal,D,VS1,61.8,56.0,5.67,5.7,3.51,3678
127238,1.01,Premium,D,VS2,62.6,60.0,6.36,6.39,3.99,7679
74372,1.14,Ideal,G,SI1,61.0,55.0,6.79,6.74,4.13,6213
155418,1.11,Premium,G,SI1,62.5,59.0,6.59,6.61,4.12,5438
8316,1.03,Premium,H,SI1,61.6,60.0,6.48,6.45,3.98,5356
181800,0.31,Ideal,F,VVS2,62.0,56.0,4.32,4.35,2.68,732
144744,0.32,Good,D,SI1,63.7,56.0,4.35,4.38,2.78,589
134532,1.2,Very Good,H,SI1,63.2,58.0,6.75,6.72,4.26,6569
183496,0.75,Premium,H,SI2,63.0,58.0,5.79,5.75,3.64,2372
64957,0.31,Ideal,E,VS2,61.3,57.0,4.43,4.35,2.69,698
146162,0.7,Very Good,H,SI2,61.4,56.0,5.73,5.76,3.53,2287
123571,0.24,Very Good,H,VVS1,61.9,56.0,3.99,4.02,2.48,499
44851,1.08,Ideal,H,SI1,59.4,57.0,6.73,6.65,3.99,5306
178806,0.52,Very Good,G,VS1,63.3,57.0,5.13,5.1,3.24,1746
131180,0.4,Ideal,D,VS2,61.5,56.0,4.75,4.71,2.91,1076
122993,1.16,Ideal,G,VS2,61.9,57.0,6.72,6.75,4.17,7123
183403,0.23,Very Good,F,IF,63.7,57.0,3.87,3.89,2.47,505
38447,1.21,Premium,E,VVS2,61.7,59.0,6.82,6.78,4.19,10867
86130,0.56,Ideal,G,VS2,62.1,56.0,5.27,5.3,3.28,1621
76660,0.35,Ideal,E,SI2,60.9,55.0,4.54,4.57,2.77,469
163149,1.73,Premium,I,VS2,61.7,59.0,7.63,7.69,4.72,10954
166465,1.01,Ideal,G,SI2,62.7,54.0,6.45,6.41,4.03,4914
167856,0.72,Premium,H,VS2,62.2,59.0,5.71,5.74,3.56,2312
17373,0.31,Ideal,I,SI1,62.2,57.0,4.34,4.36,2.71,434
147779,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.4,2.73,527
25411,0.51,Ideal,D,SI1,62.0,55.0,5.12,5.14,3.18,1425
142443,0.91,Good,D,SI1,63.3,56.0,6.15,6.13,3.89,4093
95970,0.26,Good,H,VS1,63.3,59.0,4.04,4.11,2.58,369
113328,0.5,Premium,D,SI1,62.3,58.0,5.06,5.02,3.14,1715
100220,0.9,Very Good,H,VS2,62.1,63.0,6.13,6.19,3.82,3810
95963,2.01,Fair,I,SI1,65.7,65.0,8.01,7.78,4.58,10401
192263,0.78,Ideal,F,SI2,61.5,56.0,5.91,5.94,3.63,2573
85534,1.01,Premium,F,SI2,59.6,62.0,6.53,6.49,3.88,3881
87835,2.2,Ideal,I,SI2,62.1,56.0,8.34,8.41,5.18,13701
163550,0.9,Premium,F,SI2,61.0,60.0,6.21,6.17,3.78,3712
76517,1.0,Ideal,G,VS1,60.4,58.0,6.51,6.45,3.92,6377
10072,0.72,Premium,F,SI1,61.0,59.0,5.8,5.76,3.53,2214
1006,1.12,Ideal,G,VS2,61.9,56.0,6.66,6.64,4.12,6809
162544,0.9,Good,I,VS1,63.1,57.0,6.17,6.14,3.89,3398
159455,0.71,Premium,G,SI1,60.7,58.0,5.76,5.72,3.48,2386
96421,0.7,Very Good,H,SI2,62.3,57.0,5.66,5.72,3.55,2268
19208,0.31,Premium,E,SI1,62.2,60.0,4.31,4.34,2.69,544
158210,0.93,Very Good,E,SI2,61.8,59.0,6.24,6.26,3.86,4351
94012,0.44,Premium,F,VS1,62.0,59.0,4.88,4.91,3.03,1003
163323,0.7,Ideal,I,VS1,61.9,55.0,5.65,5.69,3.51,2459
69572,0.5,Good,F,SI2,58.8,61.0,5.22,5.16,3.04,1174
166578,0.33,Premium,H,VVS2,61.6,58.0,4.46,4.49,2.76,828
142710,0.5,Premium,E,VS1,60.6,60.0,5.1,5.13,3.1,1712
141079,0.4,Ideal,F,IF,61.3,54.0,4.76,4.79,2.93,1196
179984,0.33,Ideal,I,VS1,61.9,53.9,4.52,4.49,2.79,693
127350,1.54,Premium,H,SI2,60.8,61.0,7.48,7.41,4.5,8457
29466,2.02,Ideal,G,SI2,61.7,57.0,8.07,8.03,4.97,15116
2613,0.31,Good,F,VS1,64.2,56.0,4.28,4.32,2.77,707
81838,0.9,Very Good,E,SI1,61.6,58.0,6.2,6.18,3.81,4668
185133,0.3,Premium,D,VS2,62.3,57.0,4.31,4.32,2.69,710
134981,1.01,Very Good,G,VS1,63.1,55.0,6.45,6.37,4.05,6989
39142,0.3,Very Good,J,VS1,63.0,57.0,4.26,4.29,2.7,506
192271,0.7,Premium,H,VS1,60.5,60.0,5.75,5.72,3.47,2415
51104,0.71,Very Good,J,VS1,61.6,56.0,5.7,5.73,3.52,2036
116560,1.51,Ideal,H,VS2,62.4,56.0,7.34,7.29,4.57,11149
164611,0.4,Premium,E,VS1,60.9,59.0,4.7,4.76,2.88,982
157054,1.03,Ideal,H,SI1,62.0,56.0,6.48,6.52,4.03,5174
114358,0.54,Ideal,F,VVS1,61.3,56.0,5.25,5.28,3.23,1879
111557,0.77,Ideal,H,VS2,62.3,55.0,5.84,5.88,3.65,2623
127812,0.33,Ideal,E,VS2,62.4,56.0,4.46,4.43,2.77,928
40850,0.72,Ideal,F,SI1,62.5,57.0,5.69,5.74,3.57,2294
151148,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.71,2.93,773
153944,1.52,Very Good,G,VS2,61.9,58.0,7.31,7.4,4.56,12821
192255,1.01,Premium,F,SI2,59.7,61.0,6.42,6.44,3.84,3799
89480,0.6,Fair,F,VS2,59.6,58.0,5.55,5.48,3.28,1651
42782,1.5,Very Good,I,SI1,60.6,63.0,7.32,7.4,4.46,9141
94099,1.11,Premium,G,VS1,62.7,59.0,6.52,6.49,4.1,6989
188375,0.4,Premium,D,SI2,59.6,59.0,4.85,4.79,2.87,719
150168,1.5,Very Good,G,VVS2,62.5,57.0,7.34,7.36,4.6,14383
37596,0.42,Ideal,H,VS1,61.4,54.0,4.81,4.83,2.96,847
13729,0.55,Good,E,SI1,63.2,58.0,5.15,5.2,3.26,1652
99631,0.3,Ideal,G,VVS2,62.3,56.0,4.27,4.31,2.67,795
164385,0.73,Ideal,E,VS2,61.6,56.0,5.79,5.81,3.57,2963
171874,1.29,Ideal,J,SI2,59.6,57.0,7.13,7.07,4.24,6300
39132,0.31,Ideal,G,VS1,62.0,56.0,4.33,4.35,2.69,625
101243,1.54,Ideal,H,VVS2,62.6,56.0,7.32,7.37,4.61,12061
141915,1.51,Premium,H,SI1,62.7,58.0,7.25,7.3,4.56,9475
70611,1.02,Good,D,VS1,63.8,56.0,6.33,6.3,4.03,7589
139491,0.55,Ideal,D,VS1,61.3,56.0,5.32,5.3,3.25,1996
87037,0.54,Ideal,G,VS2,61.6,55.0,5.23,5.25,3.23,1709
13980,0.31,Very Good,G,VVS2,63.1,57.0,4.28,4.33,2.72,707
125797,0.32,Premium,H,VVS2,62.0,58.0,4.42,4.39,2.73,619
74430,0.26,Very Good,F,VS2,62.2,59.0,4.1,4.15,2.56,402
8336,1.07,Ideal,H,SI1,62.1,54.0,6.59,6.54,4.08,4880
105204,0.7,Ideal,F,SI1,62.4,57.0,5.68,5.72,3.55,2100
15346,0.7,Good,G,VVS2,63.7,58.0,5.66,5.62,3.59,2822
152403,0.31,Ideal,F,VS1,61.9,54.0,4.38,4.41,2.72,742
128340,2.0,Very Good,H,SI1,62.3,59.0,7.98,7.93,4.94,16234
26369,2.21,Premium,H,SI2,62.0,58.0,8.36,8.32,5.18,16104
91363,0.72,Ideal,G,VS1,62.1,57.0,5.73,5.78,3.57,2535
68924,2.03,Ideal,I,SI1,61.6,57.0,8.12,8.17,5.02,18435
8394,0.39,Very Good,G,SI1,63.5,56.0,4.58,4.64,2.95,748
61438,1.5,Premium,F,VS2,62.8,58.0,7.31,7.37,4.61,12967
100450,0.71,Good,G,VS1,63.2,59.0,5.65,5.68,3.58,2542
108310,1.2,Premium,I,SI1,61.7,58.0,6.82,6.77,4.19,5426
137303,0.81,Very Good,G,VS2,63.7,55.0,5.92,5.84,3.74,3344
67559,0.33,Very Good,D,SI2,61.6,60.0,4.42,4.44,2.73,447
53588,0.32,Ideal,G,VVS1,61.6,56.0,4.38,4.4,2.7,852
139064,1.21,Premium,I,SI1,59.3,58.0,6.98,6.94,4.13,6098
69427,1.7,Very Good,H,SI1,61.4,58.0,7.56,7.6,4.66,9524
1196,0.86,Ideal,H,SI1,61.8,56.0,6.09,6.12,3.77,3266
22237,0.44,Premium,G,VVS2,61.5,59.0,4.89,4.83,3.0,1155
70965,1.07,Ideal,D,SI2,61.4,58.0,6.59,6.64,4.06,5112
192118,0.39,Premium,F,VS1,61.5,58.0,4.71,4.67,2.88,1079
142125,1.2,Ideal,J,VS2,62.1,54.0,6.81,6.83,4.23,5281
90044,1.01,Good,F,VS2,60.5,62.0,6.44,6.51,3.9,6593
19749,0.31,Premium,D,SI1,61.2,58.0,4.33,4.38,2.67,571
24874,0.31,Premium,D,VS2,61.8,60.0,4.32,4.35,2.68,717
46228,0.34,Ideal,D,VS2,60.3,57.0,4.55,4.51,2.73,1033
191505,0.31,Very Good,H,IF,63.1,56.0,4.35,4.31,2.73,1046
146744,2.0,Fair,E,SI2,65.0,57.0,7.99,7.86,5.13,16300
153737,0.5,Good,E,VS2,59.6,60.4,5.17,5.21,3.08,1737
174171,0.5,Premium,F,VVS2,61.0,58.0,5.07,5.11,3.11,2052
124155,0.91,Premium,H,VS1,61.0,59.0,6.24,6.28,3.81,4324
173087,1.1,Very Good,G,SI1,60.3,56.0,6.69,6.79,4.06,5034
34993,0.56,Ideal,E,VVS1,61.6,57.0,5.29,5.33,3.27,2728
60899,0.3,Ideal,F,VVS2,62.0,58.0,4.29,4.31,2.66,717
102787,0.41,Premium,G,VS1,60.9,58.0,4.85,4.83,2.94,961
29890,0.53,Ideal,G,IF,61.7,55.0,5.2,5.23,3.21,2142
129645,0.32,Premium,G,VS2,61.9,59.0,4.38,4.34,2.7,672
121434,0.9,Ideal,D,SI2,62.1,56.0,6.18,6.24,3.86,4007
52802,1.03,Very Good,G,VS1,62.0,58.0,6.41,6.48,4.0,9475
1803,1.53,Premium,H,SI2,60.9,58.0,7.45,7.39,4.53,7577
83366,0.35,Ideal,E,SI1,62.4,55.0,4.49,4.52,2.81,709
178095,0.4,Ideal,D,SI2,61.8,55.0,4.74,4.76,2.93,655
122424,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.27,2.67,552
19544,0.71,Ideal,E,SI1,63.0,57.0,5.62,5.66,3.56,2614
99805,0.73,Premium,E,SI1,62.7,59.0,5.77,5.71,3.6,2726
18139,1.31,Very Good,G,VVS2,59.6,59.0,7.12,7.16,4.25,10763
93623,0.51,Good,D,VS1,63.3,56.0,5.05,5.12,3.23,1945
4073,0.41,Ideal,H,VVS1,62.6,54.0,4.74,4.77,2.97,939
104062,0.7,Ideal,E,SI1,61.9,56.0,5.66,5.71,3.52,2753
171388,1.54,Very Good,I,SI1,62.4,58.0,7.35,7.41,4.6,9700
93740,0.9,Ideal,G,SI1,62.2,57.0,6.21,6.16,3.85,3991
94757,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.68,1013
11922,0.74,Ideal,E,VVS2,61.0,56.0,5.9,5.87,3.58,3735
91674,0.54,Premium,E,VS2,61.0,58.0,5.21,5.26,3.2,1662
129737,0.75,Ideal,I,VS1,61.6,56.0,5.84,5.9,3.61,2522
151063,0.51,Ideal,D,SI1,62.2,56.0,5.09,5.12,3.17,1656
66885,0.52,Premium,E,SI2,62.6,60.0,5.12,5.07,3.19,1154
10627,1.3,Premium,H,VS2,62.3,58.0,7.03,6.93,4.34,7244
95712,1.58,Ideal,J,VS1,61.7,55.0,7.49,7.55,4.62,10340
87175,1.24,Very Good,I,SI1,62.5,63.0,6.84,6.8,4.27,5584
174676,0.4,Premium,D,VS2,62.5,58.0,4.7,4.74,2.95,884
41317,0.55,Ideal,D,VS2,62.1,56.0,5.26,5.23,3.27,2075
77842,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.98,7573
192606,0.4,Ideal,I,VVS2,60.9,57.0,4.81,4.82,2.93,746
42707,1.01,Ideal,J,VS1,62.1,57.0,6.37,6.4,3.96,5657
19491,0.91,Premium,F,SI2,61.2,58.0,6.23,6.27,3.82,3830
55967,1.1,Ideal,D,SI2,61.3,56.0,6.63,6.57,4.05,5645
147016,0.43,Ideal,F,VS1,62.2,55.0,4.86,4.83,3.02,1163
148730,0.8,Ideal,G,VS1,63.0,55.0,5.88,5.9,3.73,3375
