id,carat,cut,color,clarity,depth,table,x,y,z,price
96847,0.37,Premium,E,SI1,60.2,60.0,4.68,4.63,2.8,833
72997,1.04,Premium,F,VS2,61.7,58.0,6.54,6.51,4.02,8954
190528,0.33,Ideal,F,VVS1,61.4,56.0,4.49,4.45,2.74,985
97424,0.29,Premium,G,SI1,62.5,60.0,4.2,4.24,2.64,486
162705,0.54,Ideal,D,VS2,61.6,55.0,5.24,5.29,3.24,1783
77846,1.12,Ideal,I,VS1,61.1,56.0,6.74,6.76,4.13,5324
36320,0.4,Very Good,E,SI1,63.5,58.0,4.67,4.64,2.96,882
54934,0.31,Ideal,E,VS2,61.8,57.0,4.34,4.38,2.7,792
31332,0.23,Good,E,VS1,60.8,65.0,3.92,3.94,2.37,399
92012,0.75,Fair,F,SI1,59.9,67.0,5.9,5.86,3.51,3045
88767,1.67,Ideal,I,VS2,60.9,56.0,7.64,7.68,4.68,11233
158915,0.5,Premium,E,SI2,62.5,59.0,5.08,5.03,3.16,1214
119118,0.29,Ideal,H,SI1,61.9,54.0,4.28,4.24,2.63,575
162777,1.01,Premium,G,SI1,60.1,60.0,6.45,6.48,3.88,4230
91019,0.3,Premium,F,VS2,61.9,59.0,4.3,4.28,2.65,776
177882,0.31,Ideal,G,VVS1,61.2,55.0,4.41,4.38,2.69,1046
95926,0.38,Ideal,F,VVS2,61.3,56.0,4.73,4.71,2.89,1115
165779,0.3,Ideal,H,IF,61.6,56.0,4.33,4.35,2.67,673
59360,2.06,Very Good,I,SI1,62.3,59.0,8.14,8.19,5.09,15934
130607,1.2,Ideal,F,VS2,62.3,56.0,6.76,6.83,4.24,10090
51328,1.19,Premium,D,SI1,58.5,57.0,7.11,7.05,4.07,7056
124379,0.3,Ideal,E,VVS1,59.7,57.0,4.39,4.42,2.63,844
114686,0.33,Premium,D,SI1,61.8,58.0,4.4,4.45,2.73,728
116331,0.41,Very Good,E,SI2,62.9,57.0,4.68,4.72,2.96,669
119068,0.36,Ideal,D,VS2,61.5,55.0,4.55,4.58,2.81,982
79441,0.33,Ideal,H,VVS1,61.4,56.0,4.48,4.44,2.74,855
84009,0.33,Premium,D,SI1,60.2,60.0,4.53,4.49,2.72,780
128075,0.51,Ideal,H,VS1,61.7,55.0,5.1,5.12,3.17,1684
67824,0.7,Very Good,G,VVS1,60.2,59.0,5.79,5.82,3.47,3432
112047,0.41,Ideal,G,IF,62.1,57.0,4.76,4.78,2.96,1207
16726,0.32,Ideal,G,VVS1,60.2,57.0,4.47,4.44,2.67,838
92527,0.54,Premium,H,SI1,60.4,59.0,5.24,5.28,3.17,1238
107076,1.05,Premium,H,SI1,62.4,60.0,6.44,6.41,4.01,4831
88410,0.71,Ideal,D,SI1,61.1,55.0,5.77,5.8,3.53,2958
76489,0.24,Very Good,E,VVS2,58.7,61.0,4.05,3.98,2.35,485
152640,1.51,Fair,F,SI1,65.1,57.0,7.17,7.11,4.66,8783
177698,0.7,Ideal,G,SI2,61.9,57.0,5.74,5.77,3.55,2268
13329,0.32,Ideal,E,VVS2,61.9,57.0,4.41,4.38,2.72,842
191213,1.24,Premium,D,SI1,59.2,58.0,7.11,7.05,4.21,7519
122428,1.02,Premium,F,SI1,62.3,60.0,6.45,6.38,4.0,5841
111333,0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.75,612
57989,0.57,Ideal,F,VS1,61.7,57.0,5.37,5.33,3.31,2007
51678,1.2,Ideal,I,VS2,61.8,57.0,6.81,6.87,4.22,6589
96285,0.5,Very Good,E,VS2,62.9,57.0,5.06,5.1,3.2,1653
85638,0.33,Ideal,G,VS1,61.9,57.0,4.46,4.42,2.75,666
20331,0.93,Ideal,E,SI2,62.4,55.0,6.27,6.24,3.9,3660
79323,0.53,Ideal,H,SI1,62.1,56.0,5.2,5.23,3.24,1299
11554,0.7,Very Good,E,VS2,62.8,59.0,5.63,5.69,3.55,2697
38809,1.53,Premium,E,SI2,59.9,58.0,7.53,7.48,4.49,7614
186587,1.03,Ideal,G,SI1,61.5,55.0,6.53,6.48,4.0,4622
188476,0.41,Ideal,D,VS1,61.2,56.0,4.8,4.82,2.94,1060
60824,0.3,Ideal,G,VS2,62.0,57.0,4.27,4.31,2.66,675
164517,0.41,Premium,E,SI1,62.3,58.0,4.74,4.77,2.96,773
130498,1.13,Ideal,H,SI2,62.2,57.0,6.65,6.69,4.15,4395
166495,0.42,Premium,G,VS2,61.7,59.0,4.85,4.82,2.98,1087
133738,1.5,Premium,J,VVS2,61.6,59.0,7.34,7.38,4.53,7076
47528,0.9,Premium,E,SI2,62.5,56.0,6.13,6.03,3.8,3428
81919,1.01,Good,H,SI1,63.7,55.0,6.4,6.35,4.07,4855
165920,1.53,Premium,I,VS2,60.2,60.0,7.45,7.48,4.49,9229
176018,0.33,Premium,I,SI1,62.4,60.0,4.41,4.39,2.75,572
184436,0.3,Premium,G,VVS2,60.6,61.0,4.33,4.29,2.61,819
42984,0.7,Premium,E,SI1,61.1,60.0,5.75,5.7,3.5,2777
59403,1.57,Ideal,I,SI1,62.4,57.0,7.44,7.47,4.65,9900
100102,0.33,Ideal,F,VS2,61.7,56.0,4.44,4.48,2.75,706
107878,1.73,Premium,I,SI1,61.3,58.0,7.67,7.63,4.7,10245
193238,0.31,Very Good,I,VS1,62.8,59.0,4.33,4.36,2.73,489
34786,1.11,Premium,H,SI1,61.5,58.0,6.6,6.65,4.07,5311
105088,1.31,Very Good,G,SI2,62.8,58.0,6.91,6.97,4.36,7343
117023,0.5,Very Good,E,SI1,62.5,57.0,5.05,5.1,3.17,1356
16495,2.03,Very Good,H,SI1,63.5,54.0,8.02,7.93,5.07,17203
145624,1.51,Premium,I,SI2,60.9,60.0,7.33,7.41,4.48,7037
51020,2.0,Premium,I,SI2,60.6,61.0,8.06,8.11,4.91,12716
50741,1.05,Ideal,E,SI1,62.0,56.0,6.47,6.5,4.02,5720
131361,0.36,Ideal,G,VVS1,62.8,57.0,4.54,4.52,2.84,1035
90614,1.0,Very Good,E,SI2,63.4,58.0,6.32,6.36,4.02,4308
25210,1.0,Ideal,G,SI2,62.1,57.0,6.43,6.35,3.97,3696
128673,0.51,Good,H,SI1,63.1,57.0,5.06,5.06,3.2,1167
192101,1.51,Very Good,G,SI1,63.0,59.0,7.27,7.31,4.59,9802
1589,0.52,Premium,D,VS2,62.0,60.0,5.08,5.12,3.16,1786
40510,0.9,Premium,D,SI1,60.0,61.0,6.24,6.19,3.71,4003
112885,0.3,Ideal,F,IF,61.3,57.0,4.32,4.34,2.66,777
113059,0.3,Very Good,D,VS2,61.8,58.0,4.26,4.29,2.64,626
59047,0.3,Very Good,D,SI1,60.9,58.0,4.28,4.32,2.62,552
163888,1.02,Premium,D,VVS2,62.3,59.0,6.46,6.44,4.01,10065
142507,1.01,Premium,H,VS2,62.1,58.0,6.41,6.37,3.96,5396
148382,0.82,Very Good,D,SI2,62.6,58.0,5.93,5.96,3.72,2605
52130,0.72,Ideal,H,VS1,62.0,56.0,5.72,5.75,3.56,2911
150643,0.54,Ideal,F,VS2,60.9,57.0,5.29,5.25,3.21,1786
52833,1.25,Ideal,F,VS1,60.2,56.0,7.03,6.96,4.22,10339
99321,1.58,Ideal,D,VS2,62.6,54.0,7.43,7.38,4.64,15426
137654,1.07,Ideal,D,SI1,61.9,56.0,6.56,6.58,4.07,5756
106127,1.05,Premium,H,SI1,62.2,59.0,6.45,6.48,4.02,4874
106063,0.31,Good,E,SI2,64.2,55.0,4.33,4.28,2.77,558
106888,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.32,2.68,789
146655,1.13,Very Good,G,IF,60.0,59.0,6.76,6.81,4.08,9376
167137,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.53,2.82,964
69129,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.57,2647
29620,1.5,Ideal,G,SI1,60.6,57.0,7.37,7.33,4.45,11233
103259,0.44,Premium,D,SI1,61.9,58.0,4.88,4.91,3.03,1040
143,0.52,Premium,J,SI2,58.1,59.0,5.26,5.31,3.05,923
33000,1.23,Premium,G,SI1,62.1,58.0,6.84,6.77,4.23,6987
69090,2.16,Ideal,I,SI1,62.7,56.0,8.18,8.26,5.16,16339
38284,0.41,Ideal,F,VVS1,60.6,56.0,4.83,4.86,2.95,1197
78975,0.75,Premium,G,SI2,62.3,58.0,5.85,5.79,3.63,2469
161070,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.22,3.21,1410
149534,0.3,Good,F,SI2,64.0,58.0,4.23,4.24,2.69,368
153260,0.74,Premium,D,SI2,60.0,61.0,5.88,5.84,3.51,2694
42685,0.54,Ideal,F,VS1,61.8,57.0,5.22,5.25,3.25,1981
115794,0.7,Ideal,G,SI1,61.2,54.0,5.73,5.78,3.52,2316
143040,1.01,Good,D,SI1,63.5,60.0,6.34,6.37,4.03,6066
107670,0.43,Premium,G,VS1,62.1,59.0,4.84,4.8,3.0,947
190965,0.52,Ideal,D,VS2,62.3,55.0,5.13,5.15,3.21,1822
50413,0.54,Ideal,D,VS2,61.1,55.0,5.27,5.36,3.24,1956
121340,0.5,Ideal,G,VVS2,61.5,56.0,5.14,5.11,3.15,1838
4227,0.32,Ideal,E,VS1,61.6,55.0,4.4,4.43,2.72,692
97494,1.24,Premium,G,VS2,62.0,60.0,6.89,6.86,4.26,6702
271,0.68,Very Good,G,VS2,59.6,60.0,5.7,5.73,3.42,2188
84082,0.5,Very Good,I,SI1,60.6,55.0,5.19,5.22,3.14,1020
68769,2.07,Ideal,D,SI2,62.5,57.0,8.16,8.13,5.09,14201
46902,1.59,Ideal,F,SI1,61.9,56.0,7.52,7.45,4.63,12242
23070,0.91,Premium,E,SI1,60.9,58.0,6.23,6.25,3.8,4355
139002,0.4,Premium,I,VVS1,61.2,59.0,4.73,4.7,2.89,1080
169065,0.8,Premium,G,SI1,60.3,59.0,6.03,6.05,3.63,2438
90192,1.01,Premium,G,VS1,62.1,59.0,6.43,6.39,3.98,6579
95995,0.33,Very Good,I,VVS2,63.3,56.0,4.42,4.37,2.78,743
191358,0.9,Very Good,I,VS1,62.0,57.0,6.08,6.12,3.78,3669
168243,1.04,Ideal,H,SI1,61.4,56.0,6.5,6.53,4.0,4864
132786,0.99,Premium,E,SI1,60.8,59.0,6.48,6.38,3.9,6600
161098,0.4,Very Good,D,SI2,63.4,58.0,4.67,4.7,2.97,855
20494,1.01,Premium,E,VS2,60.8,56.0,6.58,6.56,3.99,6666
99432,1.61,Very Good,F,SI1,60.0,60.0,7.55,7.62,4.55,11848
91796,0.56,Premium,F,VS2,61.1,59.0,5.35,5.33,3.26,2290
4446,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.48,2.76,853
124394,0.9,Very Good,F,VS2,63.1,57.0,6.13,6.18,3.88,4758
81236,0.74,Ideal,I,VS2,62.3,56.0,5.8,5.84,3.62,2655
186506,1.04,Ideal,E,SI2,61.4,57.0,6.54,6.49,4.0,4160
186662,0.3,Ideal,H,SI1,62.5,54.0,4.31,4.29,2.69,540
55257,1.21,Premium,H,SI2,60.2,60.0,6.93,6.89,4.15,5210
60114,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1919
79829,0.74,Very Good,H,SI2,61.9,58.0,5.77,5.81,3.58,1918
92730,0.52,Ideal,F,VS2,62.4,55.0,5.14,5.18,3.21,1595
91338,2.01,Good,H,SI2,62.2,64.0,8.06,7.99,5.01,15072
28964,0.56,Ideal,G,SI1,61.7,56.0,5.29,5.29,3.26,1630
2487,0.34,Premium,E,VS2,60.2,58.0,4.5,4.53,2.72,696
142764,0.3,Ideal,H,IF,61.8,57.0,4.29,4.32,2.66,764
117361,0.51,Ideal,E,VS2,62.2,55.0,5.1,5.13,3.19,1786
190825,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.36,2.71,733
88911,1.09,Ideal,G,VS1,62.0,56.0,6.64,6.59,4.1,8254
113095,1.14,Ideal,F,VVS2,61.3,57.0,6.71,6.74,4.12,10732
98455,0.52,Ideal,E,VVS1,61.9,55.0,5.17,5.2,3.2,3321
121850,1.22,Premium,G,SI2,62.4,56.0,6.84,6.81,4.25,4877
140208,0.32,Premium,H,SI2,61.6,58.0,4.45,4.41,2.73,468
34036,0.78,Fair,F,SI2,65.3,58.0,5.86,5.68,3.75,2452
173866,1.01,Premium,F,VS1,60.5,58.0,6.52,6.47,3.92,7727
11968,1.5,Good,H,VS1,60.2,62.0,7.33,7.41,4.45,10910
182392,1.2,Very Good,H,VS2,63.4,57.0,6.75,6.69,4.26,7211
177272,2.01,Good,D,SI2,63.7,56.0,7.96,8.01,5.07,16316
162253,1.55,Ideal,I,VS2,61.1,55.0,7.51,7.55,4.6,11073
131642,0.72,Ideal,I,SI1,61.6,57.0,5.77,5.83,3.57,2509
188680,1.12,Ideal,G,VS2,62.5,57.0,6.65,6.62,4.16,7648
39409,0.7,Good,F,VS2,62.9,59.0,5.64,5.57,3.53,2856
167686,0.42,Premium,I,VVS1,61.6,60.0,4.8,4.83,2.97,853
123197,0.32,Ideal,G,VS2,61.8,57.0,4.44,4.41,2.73,672
101513,0.32,Ideal,G,VVS2,61.4,54.0,4.45,4.48,2.74,708
111088,0.32,Very Good,H,SI1,62.9,57.0,4.37,4.35,2.74,449
172796,0.34,Ideal,D,VS2,61.8,56.0,4.51,4.53,2.79,871
127069,0.41,Ideal,G,VVS1,62.5,57.0,4.7,4.73,2.95,1169
160386,0.24,Very Good,E,VVS2,59.2,57.0,4.07,4.11,2.44,498
119126,0.53,Ideal,F,VVS2,62.1,54.0,5.17,5.22,3.23,1991
102115,0.9,Good,E,SI1,62.8,61.0,6.09,6.11,3.83,3400
30621,1.29,Ideal,E,VS2,61.6,55.0,7.03,7.06,4.34,9482
104956,0.4,Premium,G,SI1,60.6,58.0,4.74,4.76,2.88,810
21434,1.02,Very Good,D,SI1,59.2,59.0,6.54,6.61,3.9,4914
127476,1.06,Premium,F,VVS2,62.3,59.0,6.5,6.51,4.05,8602
50386,0.74,Ideal,F,VS2,62.0,56.0,5.77,5.74,3.57,2815
171639,0.33,Ideal,G,VS2,61.5,56.0,4.42,4.45,2.74,579
76183,0.3,Very Good,E,VS1,62.8,57.0,4.28,4.33,2.69,610
129813,1.04,Ideal,H,SI2,62.2,56.0,6.49,6.46,4.03,4749
105179,0.3,Premium,D,SI1,60.3,60.0,4.37,4.35,2.63,552
77942,0.54,Premium,F,SI1,62.3,58.0,5.22,5.2,3.25,1264
47592,0.7,Ideal,G,VS1,61.4,53.0,5.69,5.73,3.51,2573
37923,2.55,Premium,G,SI2,62.3,59.0,8.75,8.62,5.42,18259
24597,0.55,Ideal,E,SI1,61.3,57.0,5.28,5.3,3.24,1408
111716,0.41,Ideal,F,VVS1,60.9,57.0,4.79,4.76,2.91,1356
24472,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.86,2.96,1211
180892,0.9,Premium,F,SI1,62.0,59.0,6.22,6.18,3.84,3503
7542,0.54,Ideal,E,VS1,61.1,57.0,5.23,5.27,3.2,2081
75726,0.25,Ideal,G,VVS1,61.8,55.0,4.05,4.07,2.51,484
125124,1.01,Premium,H,SI2,62.9,60.0,6.35,6.3,3.97,3750
2412,0.33,Ideal,D,VVS2,61.2,56.0,4.5,4.47,2.75,1240
191704,1.06,Ideal,G,SI1,61.3,58.0,6.55,6.58,4.02,5125
74981,0.3,Ideal,D,VS1,61.8,55.0,4.33,4.37,2.69,737
87241,1.2,Good,G,VS2,63.4,60.0,6.72,6.65,4.23,7648
133301,0.7,Very Good,D,VS1,63.4,57.0,5.56,5.51,3.51,3002
104332,0.51,Ideal,E,VS2,61.4,57.0,5.12,5.15,3.15,1759
174600,0.33,Very Good,G,VS1,61.6,58.0,4.48,4.51,2.77,666
192569,1.01,Premium,D,VVS2,61.3,54.0,6.49,6.47,3.97,10308
106,1.07,Ideal,H,SI1,62.5,57.0,6.55,6.52,4.09,5330
37121,0.27,Very Good,E,VS1,58.5,60.0,4.25,4.27,2.48,448
8815,0.77,Good,E,VS1,57.2,61.0,6.02,6.06,3.46,3405
55957,0.34,Very Good,D,SI1,63.4,54.0,4.43,4.46,2.82,626
178555,0.31,Ideal,H,VVS2,62.0,57.0,4.34,4.37,2.7,625
17043,0.37,Ideal,H,SI1,62.2,56.0,4.63,4.6,2.87,491
40954,2.14,Premium,J,SI2,61.6,60.0,8.32,8.26,5.11,13732
52326,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.21,1721
105445,1.5,Good,G,SI1,64.2,58.5,7.22,7.16,4.62,11524
21317,1.0,Good,F,VS2,60.3,65.0,6.5,6.47,3.9,6183
55581,0.7,Good,E,SI2,62.1,61.0,5.64,5.68,3.52,2234
130233,1.12,Ideal,G,VS1,61.2,60.0,6.69,6.73,4.1,8596
44795,1.53,Premium,I,SI1,59.9,59.0,7.53,7.49,4.51,8864
24488,1.01,Premium,J,SI1,60.6,58.0,6.52,6.47,3.94,3669
50816,2.0,Very Good,I,VS2,60.6,60.0,8.05,8.08,4.91,15162
27744,0.7,Premium,H,SI1,60.9,60.0,5.75,5.69,3.47,2039
37656,1.01,Good,H,SI1,59.3,61.0,6.45,6.51,3.84,4068
149436,0.9,Good,I,SI2,58.9,60.0,6.24,6.28,3.67,3024
179622,0.5,Good,E,VS2,58.0,62.0,5.28,5.34,3.03,1845
149064,0.36,Ideal,D,VS1,61.6,55.0,4.58,4.61,2.84,1232
85591,1.0,Very Good,G,VVS2,63.3,58.0,6.37,6.39,4.02,7575
95567,1.04,Premium,F,SI1,62.0,59.0,6.52,6.47,4.02,5988
106640,1.51,Ideal,H,VVS1,62.4,55.0,7.36,7.27,4.56,11897
132133,1.09,Premium,G,VS2,61.6,58.0,6.56,6.6,4.06,6352
35139,1.01,Premium,F,VS1,62.5,59.0,6.41,6.37,3.98,7433
175774,0.83,Ideal,G,SI1,62.3,53.0,6.04,5.99,3.73,3070
138417,0.74,Ideal,J,SI2,61.9,57.0,5.82,5.78,3.59,1848
134100,1.01,Premium,E,VS2,60.2,58.0,6.55,6.48,3.92,5777
73785,0.42,Very Good,D,SI1,62.4,58.0,4.75,4.81,2.98,852
81086,1.05,Ideal,G,VS2,62.6,54.0,6.5,6.53,4.07,6727
127944,1.16,Premium,E,VS2,62.3,58.0,6.79,6.69,4.2,8154
80479,0.31,Ideal,I,VS1,62.7,57.0,4.31,4.33,2.71,523
79395,1.35,Very Good,I,SI1,60.8,60.0,7.11,7.14,4.32,5187
155237,1.55,Premium,H,VS2,61.7,61.0,7.4,7.35,4.55,10668
72412,0.38,Ideal,I,VS2,61.9,56.0,4.65,4.63,2.87,651
154900,0.51,Ideal,G,VS1,62.0,55.0,5.11,5.16,3.19,1656
39500,0.54,Premium,F,VS2,61.4,58.0,5.24,5.21,3.2,1628
99912,0.54,Ideal,D,VS1,61.2,57.0,5.24,5.28,3.22,2034
130374,1.27,Ideal,J,VS2,62.0,56.0,6.96,6.93,4.29,6147
168425,0.71,Ideal,E,SI1,61.1,55.0,5.78,5.81,3.54,2834
85999,1.31,Ideal,H,SI1,62.6,56.0,7.03,6.94,4.35,6541
187290,0.91,Ideal,E,SI1,61.2,56.0,6.25,6.29,3.84,4209
166598,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.87,4.24,9358
164514,0.33,Ideal,F,SI1,62.1,56.0,4.46,4.5,2.78,780
152096,0.7,Ideal,G,VS2,60.6,59.0,5.75,5.79,3.5,2908
40970,0.4,Ideal,D,VS2,62.0,56.0,4.75,4.7,2.93,850
117308,0.71,Ideal,H,VVS1,61.6,57.0,5.7,5.75,3.53,3182
45568,1.51,Good,H,SI2,64.1,58.0,7.13,7.08,4.56,7319
182766,1.52,Premium,G,VS2,60.4,58.0,7.44,7.36,4.49,11096
29799,1.06,Ideal,E,SI2,60.7,56.0,6.6,6.65,4.02,4443
144971,0.57,Ideal,D,VS2,61.6,55.0,5.36,5.33,3.3,1989
102590,0.5,Very Good,D,SI1,63.3,56.0,5.06,5.04,3.2,1452
118175,0.9,Good,I,VS2,61.5,64.0,6.08,6.06,3.73,3205
140423,1.01,Premium,H,SI2,59.7,59.0,6.42,6.41,3.83,4078
151428,0.31,Ideal,G,VVS1,62.5,57.0,4.36,4.31,2.71,1046
127066,0.71,Ideal,F,VS2,61.2,57.0,5.72,5.8,3.53,3701
6493,0.52,Premium,D,VS2,62.0,58.0,5.15,5.11,3.18,1835
103599,0.43,Ideal,E,VS2,61.1,56.0,4.87,4.89,2.98,943
39970,1.03,Premium,F,VS2,59.0,58.0,6.64,6.6,3.92,6415
110553,1.07,Premium,D,SI1,62.0,58.0,6.55,6.52,4.05,5821
108092,0.52,Ideal,G,VS1,62.0,56.0,5.18,5.15,3.2,1844
108575,0.4,Ideal,F,VS1,61.3,56.0,4.73,4.75,2.91,952
172020,1.01,Ideal,F,VS2,61.7,59.0,6.46,6.41,3.97,6296
147050,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.46,2.72,700
109835,1.01,Good,G,SI2,63.1,57.0,6.25,6.34,3.98,4320
42759,0.35,Ideal,E,SI2,61.4,56.0,4.53,4.55,2.79,606
75232,1.21,Ideal,E,VVS2,62.2,56.0,6.78,6.84,4.24,11886
171387,1.33,Premium,D,SI2,61.3,58.0,7.06,7.11,4.34,6651
170714,1.0,Premium,G,SI2,59.8,59.0,6.54,6.49,3.9,4241
130500,0.54,Premium,G,VS2,61.3,58.0,5.24,5.26,3.23,1625
182603,0.32,Ideal,G,IF,62.4,56.0,4.4,4.4,2.75,874
105413,1.01,Ideal,G,SI2,61.9,56.0,6.39,6.4,3.96,4355
92636,0.54,Very Good,E,VS2,60.9,60.0,5.24,5.27,3.2,1786
30393,0.33,Ideal,G,VS1,62.2,56.0,4.44,4.41,2.75,854
172317,1.43,Premium,I,SI1,62.2,60.0,7.17,7.12,4.46,6321
179195,2.08,Premium,I,SI2,62.5,58.0,8.08,8.17,5.08,16048
176156,0.42,Premium,G,VVS2,60.5,59.0,4.83,4.88,2.94,1031
58898,1.01,Ideal,F,VVS1,60.9,57.0,6.55,6.47,3.97,11489
102117,1.14,Premium,H,VS2,61.9,59.0,6.77,6.72,4.16,4072
183517,0.32,Ideal,G,IF,60.8,56.0,4.38,4.41,2.67,918
21954,1.22,Ideal,H,VS1,61.7,56.0,6.92,6.9,4.26,7217
150154,0.8,Premium,G,VS1,60.3,62.0,6.04,6.01,3.63,3514
117392,0.36,Ideal,E,VS1,61.9,56.0,4.56,4.6,2.83,852
153486,0.3,Ideal,I,SI1,61.3,57.0,4.3,4.32,2.64,413
95278,1.5,Very Good,I,SI1,63.2,57.0,7.16,7.21,4.54,8690
83131,1.0,Premium,G,SI1,60.5,59.0,6.39,6.44,3.88,5166
135580,2.01,Premium,H,SI2,62.4,58.0,8.06,7.99,5.0,10182
128218,0.41,Ideal,E,VS1,62.3,55.0,4.76,4.79,2.97,1129
190060,1.26,Premium,D,SI2,62.0,58.0,6.9,6.95,4.3,7665
46198,0.91,Ideal,I,SI1,62.8,56.0,6.18,6.22,3.9,3399
54959,0.26,Ideal,H,IF,61.9,56.0,4.1,4.13,2.55,566
119542,0.31,Ideal,E,VS2,61.7,54.0,4.34,4.37,2.69,680
22966,0.31,Premium,H,VVS1,62.6,59.0,4.28,4.31,2.69,566
156090,1.04,Ideal,H,VS2,62.3,56.0,6.47,6.52,4.05,5387
91834,0.41,Ideal,F,IF,62.7,54.0,4.74,4.78,2.99,1145
63632,0.71,Premium,D,SI1,60.8,60.0,5.73,5.77,3.5,3316
79543,0.72,Ideal,E,VS2,62.2,56.0,5.73,5.76,3.57,3697
160174,0.7,Ideal,D,SI1,62.0,56.0,5.67,5.71,3.53,2878
134231,1.62,Premium,I,SI2,61.6,60.0,7.53,7.51,4.64,8737
118546,0.3,Very Good,E,SI1,62.9,59.0,4.27,4.3,2.7,526
49099,1.1,Ideal,G,VS2,62.5,54.0,6.58,6.62,4.13,6032
86417,0.7,Premium,H,SI2,60.1,60.0,5.79,5.72,3.46,2099
53242,0.35,Very Good,H,VVS2,61.5,61.0,4.49,4.48,2.76,706
53724,0.72,Ideal,F,SI1,62.1,57.0,5.71,5.75,3.56,2239
52943,0.61,Ideal,H,SI1,62.0,55.0,5.46,5.49,3.39,1624
25293,0.5,Ideal,I,SI1,62.3,55.0,5.08,5.11,3.17,1142
174324,0.34,Ideal,G,VS2,62.1,56.0,4.38,4.51,2.77,765
118380,1.51,Premium,J,VVS2,62.1,58.0,7.28,7.37,4.55,8131
58712,1.3,Premium,G,SI2,62.1,58.0,7.0,6.96,4.34,6355
158044,0.5,Premium,E,SI1,62.3,58.0,5.06,5.09,3.16,1250
18202,0.54,Ideal,H,VS2,62.0,56.0,5.26,5.24,3.25,1284
11735,0.55,Ideal,D,VS2,60.1,56.0,5.33,5.36,3.22,1874
29353,0.34,Ideal,E,SI2,61.7,57.0,4.46,4.48,2.76,477
162463,0.9,Very Good,G,SI2,61.7,58.0,6.15,6.24,3.82,3454
108443,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.38,2.72,567
36934,1.13,Premium,I,VS1,60.3,58.0,6.75,6.72,4.07,5624
92483,1.72,Premium,G,SI2,62.4,58.0,7.69,7.62,4.78,6006
74064,0.71,Ideal,D,SI2,61.5,57.0,5.72,5.79,3.54,2612
44396,0.3,Premium,E,VS2,59.6,59.0,4.42,4.38,2.62,844
18530,0.21,Premium,I,VS2,59.8,59.0,3.78,3.81,2.24,386
91932,1.08,Ideal,H,SI2,62.0,55.0,6.56,6.61,4.08,4434
117437,0.23,Very Good,F,VVS1,63.0,56.0,3.94,3.97,2.49,597
149023,1.0,Very Good,D,SI1,62.5,55.0,6.34,6.42,3.99,5804
142215,0.51,Ideal,H,SI1,62.0,56.0,5.15,5.09,3.18,1023
34531,0.33,Premium,G,VS2,61.1,59.0,4.45,4.41,2.71,579
173529,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.47,417
177458,1.01,Premium,D,SI2,60.9,56.0,6.48,6.44,3.93,5152
138195,0.31,Premium,G,VS2,61.5,58.0,4.34,4.38,2.68,544
162817,0.7,Very Good,J,SI1,63.1,58.0,5.6,5.64,3.55,851
144432,0.7,Ideal,H,VVS1,62.7,57.0,5.64,5.67,3.54,3378
128148,1.51,Good,E,SI2,63.5,56.0,7.28,7.24,4.61,6969
74801,0.33,Premium,H,VS1,60.9,58.0,4.5,4.48,2.74,743
23956,0.54,Ideal,F,VS1,61.0,56.0,5.19,5.29,3.19,1709
186263,0.7,Premium,F,VS1,60.6,59.0,5.75,5.72,3.48,3053
37275,1.0,Ideal,H,VS2,61.4,56.0,6.45,6.48,3.97,4989
10931,0.41,Premium,F,VS2,62.2,61.0,4.71,4.73,2.94,929
85697,0.42,Ideal,H,VS2,61.8,55.0,4.83,4.85,2.99,773
120027,0.42,Very Good,F,VVS2,61.4,59.0,4.81,4.83,2.96,1142
114232,0.51,Ideal,E,SI1,62.1,56.0,5.09,5.11,3.17,1323
115686,0.73,Ideal,I,VS1,61.8,56.0,5.76,5.82,3.58,2598
133478,0.57,Ideal,G,VVS1,61.8,55.0,5.34,5.32,3.29,2005
174629,0.35,Premium,I,VVS2,61.7,58.0,4.55,4.5,2.79,743
151015,0.42,Premium,F,VS1,60.6,59.0,4.83,4.8,2.92,1103
170408,0.53,Ideal,D,SI1,62.6,55.0,5.16,5.19,3.24,1422
167306,1.12,Ideal,G,VS2,61.4,57.0,6.67,6.7,4.1,6266
108186,1.24,Very Good,H,VS2,60.6,63.0,6.94,6.97,4.23,6561
10520,0.71,Ideal,I,SI2,62.2,57.0,5.69,5.73,3.55,2113
4422,0.58,Ideal,H,VVS1,62.6,54.0,5.3,5.33,3.33,1966
