id,carat,cut,color,clarity,depth,table,x,y,z,price
64864,0.41,Ideal,H,SI2,62.1,56.0,4.77,4.74,2.95,827
77019,0.7,Very Good,D,VS1,62.7,59.0,5.65,5.67,3.55,3128
18001,0.3,Ideal,G,VS1,62.1,57.0,4.33,4.3,2.68,676
138930,0.32,Premium,I,VVS2,61.9,58.0,4.42,4.45,2.75,614
81025,0.96,Premium,H,VS1,62.4,58.0,6.3,6.24,3.9,4689
176652,1.13,Very Good,F,SI2,63.4,58.0,6.55,6.58,4.18,4025
182117,1.0,Ideal,G,VS2,61.7,56.0,6.48,6.43,3.98,6424
107412,1.52,Premium,F,SI2,61.2,57.0,7.47,7.38,4.54,8256
67853,0.34,Ideal,H,VVS1,61.8,54.0,4.48,4.49,2.77,714
11075,0.3,Premium,G,SI2,61.0,58.0,4.36,4.34,2.66,403
164237,0.8,Ideal,G,VS2,62.0,56.0,5.92,5.98,3.69,3543
67399,1.01,Premium,F,SI1,62.7,58.0,6.39,6.36,3.99,5246
111090,1.25,Premium,H,SI2,61.3,59.0,6.99,6.94,4.27,4425
32732,0.51,Premium,E,SI1,61.2,59.0,5.18,5.15,3.18,1338
179908,0.54,Ideal,E,VS2,60.9,57.0,5.26,5.28,3.21,1554
31617,1.33,Ideal,I,SI2,62.6,57.0,6.99,7.02,4.39,5599
8636,0.41,Ideal,F,VVS2,61.5,56.0,4.78,4.75,2.94,1115
11500,0.41,Ideal,E,VVS1,61.9,57.0,4.75,4.78,2.94,1327
135585,1.25,Ideal,H,VS1,61.4,56.0,6.95,6.98,4.27,8736
32415,0.77,Premium,F,VVS2,61.8,58.0,5.88,5.91,3.64,3446
107116,0.7,Good,F,SI1,62.6,59.0,5.65,5.7,3.55,2810
191324,0.31,Premium,G,VS1,62.1,58.0,4.32,4.35,2.69,625
86454,0.5,Fair,H,SI1,66.5,60.0,4.91,4.86,3.25,718
22771,0.33,Premium,F,VVS1,62.5,58.0,4.42,4.39,2.75,1021
39534,0.72,Premium,F,VS2,61.4,59.0,5.77,5.74,3.53,2737
174265,1.01,Ideal,G,SI2,62.7,56.0,6.38,6.44,4.01,4401
6474,0.42,Ideal,G,VVS2,62.1,55.0,4.78,4.82,2.98,1097
60235,1.0,Fair,J,SI1,64.5,54.0,6.32,6.27,4.07,3080
12199,0.41,Ideal,E,VVS2,62.6,55.0,4.78,4.68,2.95,1043
7107,2.11,Ideal,H,SI1,62.2,60.0,8.13,8.18,5.07,18407
107052,0.34,Ideal,H,VS1,61.9,54.0,4.48,4.51,2.78,596
75237,1.14,Premium,H,SI1,60.7,59.0,6.8,6.76,4.11,5338
107670,0.43,Premium,G,VS1,62.1,59.0,4.84,4.8,3.0,947
24733,1.07,Premium,D,VS1,60.2,58.0,6.66,6.59,4.0,8124
128649,0.91,Good,G,VS1,63.6,58.0,6.11,6.13,3.9,4460
129133,0.5,Ideal,H,VS2,62.0,55.0,5.11,5.13,3.17,1224
12239,0.55,Ideal,I,VS2,61.1,56.0,5.28,5.3,3.23,1427
161334,0.55,Ideal,D,SI1,61.9,57.0,5.22,5.25,3.24,1721
59225,0.73,Very Good,E,SI2,62.3,59.0,5.73,5.78,3.58,2633
119581,1.13,Very Good,D,SI1,63.1,58.0,6.65,6.59,4.19,6130
48659,0.4,Ideal,E,VS1,60.1,56.0,4.76,4.73,2.85,1125
128487,0.4,Ideal,E,VVS2,60.9,57.0,4.73,4.79,2.9,1056
31302,0.31,Ideal,H,VS2,62.5,56.0,4.36,4.32,2.71,628
155522,0.6,Premium,E,SI1,61.5,54.0,5.44,5.41,3.34,1815
125626,1.03,Very Good,E,VS2,61.6,58.0,6.47,6.52,4.0,6248
88064,1.01,Good,E,VS1,63.3,60.0,6.31,6.36,4.01,7813
87478,0.9,Good,F,SI1,59.0,57.0,6.3,6.33,3.73,3737
12062,0.7,Premium,F,SI1,62.3,59.0,5.67,5.74,3.55,2423
55219,0.31,Ideal,H,VS1,62.5,56.0,4.33,4.36,2.71,628
184132,1.65,Premium,H,VS1,61.7,58.0,7.6,7.57,4.69,12907
61651,0.55,Ideal,F,VVS2,61.7,57.0,5.29,5.26,3.25,2013
62337,0.31,Ideal,E,VS2,62.0,56.0,4.31,4.3,2.67,680
170044,0.81,Very Good,H,VS1,62.3,56.0,5.93,5.97,3.72,3360
128610,1.24,Premium,I,SI1,60.5,59.0,6.93,6.89,4.18,5382
150911,0.27,Very Good,E,VVS1,61.8,57.0,4.17,4.2,2.59,620
191999,0.78,Premium,F,SI2,62.7,60.0,5.87,5.91,3.7,2648
191307,0.33,Ideal,H,VS2,61.9,57.0,4.41,4.44,2.74,568
88029,1.15,Very Good,I,SI1,63.1,57.0,6.68,6.71,4.22,4788
19919,0.55,Premium,F,VS2,59.2,59.0,5.39,5.35,3.17,1704
181751,1.5,Premium,H,SI2,62.3,57.0,7.29,7.27,4.54,8810
35773,0.28,Very Good,G,SI1,62.0,54.0,4.19,4.22,2.61,447
96541,0.7,Very Good,E,SI1,63.3,58.0,5.61,5.55,3.53,2563
170413,0.4,Ideal,D,VVS2,61.6,56.0,4.74,4.74,2.92,1245
18165,0.7,Ideal,G,SI1,61.1,57.0,5.73,5.77,3.51,2297
30083,1.2,Premium,I,VS2,62.2,58.0,6.84,6.8,4.24,6906
120930,0.71,Ideal,F,VS2,62.1,57.0,5.7,5.73,3.55,2951
35687,0.54,Ideal,H,VS1,61.6,57.0,5.24,5.24,3.23,1607
8676,0.31,Premium,D,VVS1,60.9,58.0,4.39,4.35,2.66,1067
163051,0.53,Premium,F,VS2,61.5,58.0,5.19,5.15,3.18,1631
127282,0.32,Ideal,F,VVS1,62.6,56.0,4.37,4.39,2.75,790
56148,0.7,Fair,H,SI1,64.5,56.0,5.64,5.54,3.6,2122
175212,1.1,Ideal,F,VVS2,61.3,57.0,6.65,6.7,4.1,9027
7657,0.33,Premium,E,VS2,59.5,60.0,4.49,4.45,2.67,723
28264,0.8,Premium,E,VS2,61.5,58.0,5.97,5.94,3.67,3854
31714,0.62,Ideal,E,SI1,60.7,57.0,5.54,5.56,3.37,2165
184137,0.71,Ideal,J,SI1,59.2,58.0,5.87,5.85,3.48,2112
10684,1.06,Premium,E,VS2,62.4,58.0,6.52,6.48,4.06,6521
4841,1.02,Good,G,VS2,63.2,56.0,6.34,6.41,4.03,5601
125307,0.9,Premium,G,VS1,62.3,62.0,6.07,6.09,3.77,4679
152450,0.76,Ideal,E,SI2,61.6,55.0,5.85,5.89,3.61,2841
127744,2.29,Premium,H,SI1,62.3,56.0,8.51,8.43,5.31,17658
167015,1.11,Premium,H,VS1,61.9,58.0,6.67,6.63,4.11,5984
66587,0.4,Ideal,I,VVS1,61.6,56.0,4.74,4.79,2.93,813
26436,0.35,Good,D,VS1,63.4,55.0,4.51,4.53,2.87,739
64323,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.75,769
114953,0.71,Premium,H,VS2,62.0,60.0,5.68,5.71,3.53,2333
46739,0.38,Ideal,G,SI1,61.3,56.0,4.67,4.69,2.88,969
126810,0.72,Premium,E,VS2,59.8,59.0,5.83,5.8,3.49,2881
188342,0.56,Premium,F,SI1,61.5,59.0,5.29,5.26,3.24,1261
146094,0.33,Premium,I,SI2,59.6,61.0,4.51,4.48,2.68,450
86538,0.51,Very Good,F,SI1,63.0,55.0,5.08,5.11,3.22,1318
60519,0.3,Good,G,IF,63.8,59.0,4.26,4.29,2.73,787
137305,0.32,Ideal,I,VS2,61.5,56.0,4.34,4.37,2.68,449
173269,0.7,Premium,D,VS2,62.5,59.0,5.68,5.62,3.53,3036
164981,0.5,Premium,E,VS2,62.8,61.0,5.07,5.01,3.17,1746
170711,1.03,Premium,E,VS2,62.1,58.0,6.46,6.4,4.0,6343
69328,0.32,Very Good,G,SI1,62.9,54.0,4.35,4.38,2.75,477
181491,1.36,Ideal,H,SI1,61.6,56.0,7.13,7.1,4.39,7094
103255,1.02,Ideal,I,SI1,62.0,56.0,6.45,6.48,4.0,4579
50421,1.27,Very Good,H,SI1,61.0,59.0,7.01,7.04,4.28,6884
62757,1.67,Ideal,H,SI1,61.5,56.0,7.61,7.69,4.7,12641
138438,1.0,Good,E,SI2,63.4,58.0,6.33,6.36,4.03,5484
139984,0.46,Ideal,D,VS2,61.4,56.0,4.96,5.0,3.05,1316
72112,0.66,Good,F,VS1,61.0,60.8,5.6,5.65,3.43,2401
147966,0.58,Ideal,D,SI1,62.1,56.0,5.3,5.34,3.3,1828
8737,0.7,Ideal,F,SI2,61.9,54.0,5.7,5.73,3.54,2100
25437,1.02,Ideal,E,SI2,62.6,57.0,6.41,6.43,4.02,4764
39256,1.21,Ideal,G,SI2,62.0,55.0,6.84,6.81,4.23,5551
153794,0.52,Ideal,H,SI1,62.1,56.0,5.14,5.17,3.2,1111
36320,0.4,Very Good,E,SI1,63.5,58.0,4.67,4.64,2.96,882
121515,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.76,2.95,1061
95108,0.4,Premium,E,SI1,61.7,58.0,4.78,4.75,2.94,882
46227,0.29,Good,E,VVS1,60.2,61.0,4.24,4.28,2.56,431
56192,0.9,Good,F,VS2,61.9,61.0,6.14,6.1,3.8,4132
131746,1.69,Good,F,SI1,63.6,59.0,7.53,7.59,4.82,12196
52082,0.72,Very Good,E,VVS2,62.3,58.0,5.76,5.73,3.58,3795
1186,0.36,Ideal,F,SI1,61.7,55.0,4.57,4.6,2.83,683
16056,0.72,Very Good,F,SI1,62.1,56.0,5.73,5.74,3.56,2670
1892,0.31,Ideal,E,VS2,62.8,56.0,4.37,4.33,2.73,872
76823,1.04,Very Good,G,VS2,62.1,60.0,6.48,6.51,4.03,6673
18454,0.36,Ideal,H,VS2,61.9,57.0,4.57,4.54,2.84,668
4401,1.14,Premium,F,SI2,61.9,58.0,6.75,6.71,4.16,4915
132356,0.71,Ideal,F,IF,62.2,56.0,5.73,5.7,3.55,4022
144660,0.31,Ideal,D,VS2,61.7,56.0,4.4,4.35,2.7,911
70614,0.38,Ideal,H,VS1,61.4,55.0,4.64,4.67,2.86,795
170322,1.52,Premium,E,SI2,63.0,59.0,7.32,7.26,4.63,9526
134838,0.41,Ideal,F,VS1,61.3,57.0,4.82,4.77,2.94,1007
89501,2.01,Good,J,SI1,63.6,58.0,7.98,8.09,5.1,13095
99330,0.32,Ideal,H,VS1,61.9,55.0,4.42,4.37,2.72,720
35519,0.7,Premium,F,SI1,59.3,61.0,5.8,5.84,3.45,2468
7172,0.32,Ideal,G,VS1,62.1,54.0,4.44,4.41,2.75,828
177237,1.51,Good,G,SI1,63.8,60.0,7.1,7.19,4.57,8938
88915,0.54,Ideal,D,VS2,61.0,57.0,5.2,5.27,3.19,1774
116587,1.18,Very Good,G,SI1,62.6,55.0,6.8,6.75,4.23,6579
130425,0.3,Very Good,E,VS1,62.9,58.0,4.27,4.29,2.69,911
51682,1.21,Ideal,D,VS1,62.1,55.0,6.82,6.87,4.26,15312
133238,1.56,Premium,E,SI1,62.2,58.0,7.41,7.38,4.6,10669
190476,1.02,Premium,H,SI2,60.8,58.0,6.46,6.42,3.94,4327
171593,0.95,Very Good,F,SI1,63.2,58.0,6.2,6.24,3.92,3614
155047,0.51,Ideal,G,VVS2,61.2,57.0,5.15,5.18,3.16,1865
108696,0.32,Ideal,H,VS2,62.0,55.0,4.36,4.39,2.72,648
99316,1.13,Premium,G,SI1,62.2,59.0,6.68,6.63,4.14,5743
114,0.55,Ideal,D,SI2,62.0,57.0,5.23,5.27,3.25,1551
91376,0.51,Ideal,G,VVS2,62.5,56.0,5.12,5.08,3.19,1911
20248,1.51,Ideal,D,VS2,61.6,57.0,7.37,7.4,4.55,16545
48466,1.02,Ideal,F,SI1,62.3,56.0,6.45,6.41,4.0,5058
41457,0.45,Ideal,E,VS1,61.8,55.0,4.92,4.95,3.05,1435
150731,0.31,Ideal,G,VVS2,60.7,57.0,4.38,4.43,2.66,667
28399,0.34,Ideal,H,VVS1,61.8,54.0,4.52,4.47,2.78,995
65987,1.02,Premium,H,VS2,61.3,58.0,6.54,6.45,3.98,5113
132965,0.37,Ideal,F,VS2,61.9,56.0,4.61,4.64,2.86,810
144123,0.32,Very Good,H,SI2,62.9,59.0,4.28,4.31,2.7,393
108302,0.55,Ideal,G,VS2,62.0,56.0,5.29,5.25,3.27,1556
113862,0.53,Ideal,E,SI1,62.0,54.0,5.2,5.24,3.23,1415
37331,0.35,Ideal,F,VVS2,60.2,57.0,4.65,4.61,2.78,1058
39353,1.24,Very Good,F,VS2,60.0,58.0,6.97,7.02,4.2,8455
29179,0.31,Ideal,G,VS1,60.5,57.0,4.35,4.39,2.64,625
7753,2.17,Good,J,SI2,61.5,60.0,8.24,8.27,5.09,13542
113820,1.01,Ideal,E,SI2,61.2,60.0,6.41,6.46,3.94,4666
192858,1.02,Good,D,SI2,63.7,58.0,6.37,6.4,4.06,4502
104473,0.34,Premium,E,VS2,62.0,59.0,4.44,4.42,2.75,956
140177,0.31,Ideal,G,VVS2,61.4,56.0,4.32,4.37,2.67,642
113468,1.04,Ideal,G,SI1,62.3,55.0,6.47,6.49,4.03,4425
164832,0.54,Very Good,G,SI2,61.6,55.0,5.25,5.26,3.24,1195
53422,1.02,Ideal,F,SI1,62.5,56.0,6.47,6.44,4.03,5292
14236,0.31,Ideal,I,VS2,61.4,57.0,4.38,4.33,2.67,558
89887,0.27,Ideal,H,VS1,62.0,55.0,4.16,4.19,2.59,454
28495,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.34,2.7,872
70515,0.71,Ideal,F,VS2,60.1,57.0,5.78,5.81,3.49,2716
41152,1.51,Very Good,G,VVS2,63.5,57.0,7.19,7.24,4.58,15153
149826,0.26,Very Good,F,VVS2,61.6,58.0,4.09,4.13,2.53,597
115917,0.32,Ideal,F,VS2,61.9,57.0,4.43,4.39,2.74,828
143225,2.03,Premium,H,SI2,61.0,57.0,8.21,8.08,4.99,12587
179774,2.04,Very Good,I,SI1,61.8,56.0,8.11,8.19,5.05,15874
118530,0.9,Premium,F,SI1,63.0,57.0,6.16,6.13,3.87,3933
57689,1.5,Very Good,J,VS2,60.8,63.0,7.36,7.32,4.47,7177
68584,0.5,Premium,D,VS2,62.9,59.0,5.07,5.06,3.19,1722
62359,0.71,Premium,E,VS2,62.3,58.0,5.74,5.72,3.57,2822
134697,2.05,Premium,H,VS2,60.5,60.0,8.28,8.19,4.98,16235
22389,0.41,Ideal,F,VS1,61.5,56.0,4.77,4.79,2.94,979
134496,1.25,Very Good,F,SI1,61.6,58.0,6.9,6.93,4.26,7424
186432,0.31,Very Good,D,SI1,60.1,61.0,4.38,4.44,2.65,533
53328,0.53,Ideal,G,VS2,62.4,55.0,5.19,5.17,3.24,1591
112536,1.16,Ideal,I,SI1,62.6,57.0,6.68,6.73,4.21,4911
123991,1.02,Good,D,SI1,64.9,59.0,6.25,6.3,4.08,5076
162223,1.2,Premium,E,SI2,62.0,57.0,6.85,6.79,4.23,5642
137552,1.13,Very Good,H,VVS1,62.4,57.0,6.64,6.7,4.16,8223
146535,0.7,Ideal,H,SI1,61.5,57.0,5.71,5.76,3.53,2153
116211,1.01,Good,G,SI1,64.3,56.0,6.4,6.35,4.07,4361
29009,0.31,Ideal,D,SI1,61.9,55.0,4.34,4.37,2.7,571
8645,1.0,Premium,F,SI1,59.9,60.0,6.51,6.48,3.88,4588
113012,0.42,Ideal,H,VVS2,61.6,57.0,4.84,4.79,2.96,988
31310,1.0,Ideal,G,SI1,59.3,61.0,6.53,6.49,3.86,5237
159379,1.03,Ideal,F,SI2,62.1,57.0,6.41,6.44,4.0,3951
112100,1.03,Ideal,G,VS1,62.5,56.0,6.43,6.46,4.03,6857
166646,0.9,Ideal,J,VS1,61.0,54.0,6.23,6.28,3.83,3761
141063,1.11,Ideal,G,SI1,62.2,55.0,6.67,6.63,4.14,6621
155597,1.0,Good,D,SI2,63.8,58.0,6.32,6.28,4.01,4804
80479,0.31,Ideal,I,VS1,62.7,57.0,4.31,4.33,2.71,523
26563,1.51,Very Good,G,VS2,62.7,57.0,7.21,7.34,4.57,11572
130248,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.37,4.0,4548
90457,1.01,Good,G,VS1,63.3,59.0,6.37,6.29,4.01,5294
113104,1.13,Ideal,F,VS2,61.6,57.0,6.67,6.7,4.12,7257
13268,0.35,Ideal,D,VS2,61.4,56.0,4.53,4.56,2.79,711
146579,0.38,Premium,E,VS2,59.9,60.0,4.72,4.66,2.81,767
107732,1.22,Ideal,I,IF,61.5,57.0,6.88,6.84,4.22,10967
66137,0.32,Ideal,F,VS2,62.2,56.0,4.4,4.37,2.73,645
190732,0.38,Ideal,G,VS1,60.7,56.0,4.7,4.64,2.84,1020
46896,0.7,Very Good,H,SI2,61.5,56.0,5.63,5.66,3.47,1968
129214,0.71,Very Good,E,SI1,62.4,58.0,5.63,5.67,3.53,2594
69101,0.44,Very Good,F,SI2,61.0,60.0,4.91,4.94,2.99,974
155357,1.03,Ideal,F,VS2,61.8,57.0,6.48,6.46,4.0,7090
79919,1.0,Very Good,E,SI2,61.1,57.0,6.37,6.4,3.9,4475
171175,0.42,Ideal,G,IF,61.6,55.0,4.84,4.86,2.99,1389
129134,0.41,Fair,F,SI1,64.9,59.0,4.65,4.68,3.01,755
36587,0.9,Good,F,SI1,63.6,59.0,6.05,6.09,3.86,3922
82062,0.72,Ideal,G,VVS2,61.5,55.0,5.72,5.75,3.53,3908
12388,1.01,Ideal,D,SI1,62.5,57.0,6.34,6.32,3.96,5839
145703,0.31,Ideal,E,VVS2,59.9,60.0,4.4,4.44,2.64,766
97881,0.5,Very Good,E,VS2,60.0,63.0,5.12,5.15,3.08,1624
4273,0.7,Ideal,G,VS1,61.1,57.0,5.71,5.75,3.5,2631
43431,0.52,Ideal,F,VS2,61.9,56.0,5.14,5.17,3.19,1401
91864,0.32,Ideal,H,IF,61.2,55.0,4.45,4.49,2.74,814
52127,0.32,Ideal,G,VS2,61.4,55.0,4.41,4.43,2.71,472
44632,1.01,Premium,H,VS2,58.3,61.0,6.66,6.59,3.89,4532
121522,1.21,Ideal,G,SI2,62.4,57.0,6.83,6.79,4.24,5610
62727,0.41,Very Good,E,VS1,62.8,57.0,4.73,4.7,2.97,1109
82104,0.32,Premium,E,SI1,62.7,59.0,4.38,4.41,2.76,720
166260,1.0,Very Good,G,SI1,62.9,56.0,6.33,6.38,3.99,4502
184055,0.4,Very Good,G,VS2,62.6,55.0,4.69,4.72,2.95,807
68182,0.38,Ideal,G,VS1,62.8,57.0,4.59,4.61,2.89,650
144490,1.01,Premium,F,VVS2,62.6,60.0,6.38,6.33,3.98,9461
158902,1.22,Ideal,E,VVS2,61.9,57.0,6.89,6.84,4.25,11179
183422,0.31,Fair,D,SI2,64.6,56.0,4.34,4.31,2.8,606
133611,0.41,Premium,G,VS1,61.3,58.0,4.73,4.76,2.91,899
145115,0.7,Ideal,D,SI1,61.8,57.0,5.7,5.73,3.53,2726
74005,0.35,Ideal,E,VS2,61.9,56.0,4.54,4.56,2.82,759
102636,0.72,Ideal,H,SI2,61.9,56.0,5.75,5.79,3.57,2184
87346,0.34,Ideal,I,SI1,62.0,57.0,4.47,4.44,2.76,459
116588,1.03,Premium,G,VS2,62.2,59.0,6.46,6.47,4.02,6307
168949,1.12,Premium,H,SI1,62.2,58.0,6.66,6.61,4.13,5164
102955,1.02,Ideal,G,SI2,62.3,55.0,6.44,6.47,4.01,4455
130434,1.25,Ideal,E,VS1,62.6,56.0,6.85,6.86,4.3,10129
33540,0.37,Very Good,D,VVS1,61.3,56.0,4.63,4.68,2.85,1141
24205,1.04,Premium,G,VVS2,61.4,58.0,6.47,6.52,4.0,7813
13733,1.01,Very Good,F,SI1,62.9,60.0,6.33,6.36,3.99,4830
72503,1.01,Very Good,G,VS2,59.2,60.0,6.5,6.54,3.86,6213
142468,1.24,Ideal,F,VVS2,61.9,55.0,6.83,6.87,4.24,10499
66833,0.42,Premium,E,SI1,62.9,59.0,4.79,4.76,3.0,755
56602,1.21,Ideal,H,SI2,61.6,55.0,6.88,6.8,4.21,4914
70344,1.0,Very Good,F,SI1,62.9,58.0,6.34,6.37,3.99,4827
144152,1.05,Good,G,SI2,59.8,61.0,6.62,6.56,3.95,4321
169608,1.21,Good,I,SI2,63.8,57.0,6.74,6.65,4.26,4355
16318,0.6,Ideal,G,VVS2,61.8,56.0,5.41,5.44,3.35,2567
141367,0.4,Premium,E,VS2,61.1,60.0,4.74,4.78,2.9,949
52810,0.9,Premium,I,VS2,63.0,58.0,6.1,6.06,3.84,3377
42720,0.31,Ideal,E,SI1,62.7,56.0,4.35,4.37,2.73,533
35566,0.76,Ideal,F,SI1,61.4,55.0,5.9,5.87,3.61,2682
35221,0.35,Ideal,I,VS1,61.9,55.0,4.54,4.57,2.81,729
124514,0.94,Ideal,H,SI2,61.4,57.0,6.3,6.37,3.9,3790
124549,0.58,Ideal,F,VS2,61.4,57.0,5.37,5.41,3.3,1799
141361,0.53,Premium,F,SI1,60.8,58.0,5.26,5.24,3.19,1766
120561,0.71,Very Good,H,SI2,62.7,57.0,5.65,5.68,3.55,2266
134668,1.16,Ideal,E,VS1,61.7,57.0,6.74,6.75,4.16,9075
44661,1.05,Ideal,G,VS1,62.1,56.0,6.56,6.52,4.06,8596
111021,1.02,Premium,H,SI2,62.2,59.0,6.45,6.4,4.0,4284
37961,0.54,Ideal,H,IF,61.3,57.0,5.25,5.29,3.23,1846
28550,0.36,Ideal,I,VS1,62.0,54.0,4.58,4.61,2.85,571
92876,1.33,Ideal,H,VS1,62.7,56.0,7.01,7.03,4.4,9659
55629,0.41,Premium,D,SI1,60.9,59.0,4.77,4.81,2.91,947
102560,0.51,Ideal,G,VVS1,62.3,55.0,5.16,5.11,3.2,2005
79259,1.06,Premium,E,VS1,60.6,58.0,6.62,6.57,4.01,7258
186395,0.31,Fair,D,SI1,64.9,57.0,4.3,4.26,2.8,732
136814,0.71,Very Good,D,SI1,59.1,59.0,5.82,5.85,3.45,2829
31520,0.9,Ideal,G,SI2,62.4,55.0,6.18,6.14,3.84,2875
130450,0.7,Good,H,VS1,63.9,59.0,5.59,5.53,3.54,2421
49780,1.31,Ideal,I,SI2,61.7,57.0,7.02,7.07,4.32,5714
119537,0.53,Ideal,G,VVS1,61.9,57.0,5.21,5.23,3.23,2027
48474,2.02,Premium,J,SI2,60.9,59.0,8.15,8.06,4.91,12085
184798,0.35,Ideal,I,SI1,62.6,55.0,4.49,4.45,2.8,574
140592,0.31,Ideal,I,SI1,62.2,54.0,4.34,4.38,2.71,420
104729,0.33,Ideal,G,VVS1,61.2,56.0,4.49,4.52,2.75,936
91919,0.3,Premium,G,VVS1,62.7,58.0,4.26,4.3,2.68,789
180317,0.71,Ideal,I,SI2,62.0,54.0,5.73,5.76,3.56,2234
79156,0.31,Ideal,H,VVS2,61.2,57.0,4.38,4.33,2.67,802
39143,1.56,Premium,I,SI1,60.4,58.0,7.51,7.46,4.52,8334
5501,1.09,Premium,D,SI2,61.2,60.0,6.64,6.59,4.04,4588
39252,0.9,Fair,D,SI1,66.6,56.0,6.04,5.99,3.95,4007
101698,0.8,Ideal,F,SI1,62.3,54.0,5.96,5.88,3.69,3044
41712,0.7,Good,F,SI1,63.2,58.0,5.61,5.64,3.56,2059
113504,0.7,Very Good,F,SI2,62.7,58.0,5.66,5.69,3.55,2333
77165,1.07,Good,H,SI2,58.6,61.0,6.71,6.75,3.93,3881
134998,0.7,Very Good,J,VS2,61.7,58.0,5.66,5.7,3.5,2039
109881,0.71,Premium,F,VS1,60.6,56.0,5.81,5.74,3.5,2816
161357,0.38,Ideal,E,VS2,62.2,56.0,4.63,4.65,2.89,1114
12895,0.36,Ideal,E,VS2,61.3,54.0,4.61,4.64,2.83,726
75980,0.34,Ideal,G,VS2,61.5,56.0,4.46,4.49,2.75,765
52887,2.0,Good,I,VS1,64.6,56.0,7.9,7.99,5.07,17365
180849,1.05,Good,H,VS2,63.6,59.0,6.4,6.38,4.07,5832
121316,0.52,Ideal,G,VS1,62.5,57.0,5.11,5.13,3.2,1690
35925,0.41,Ideal,E,SI2,62.0,56.0,4.74,4.67,2.92,876
139744,0.31,Premium,H,SI1,62.4,58.0,4.31,4.33,2.7,467
161965,1.24,Premium,J,VVS2,63.0,58.0,6.87,6.83,4.32,6157
117139,1.7,Good,H,VS2,63.7,58.0,7.57,7.54,4.81,10333
30890,0.73,Ideal,D,VS2,60.5,56.0,5.83,5.85,3.53,3543
20343,1.5,Very Good,D,SI2,62.0,60.0,7.26,7.3,4.52,9038
59752,1.73,Good,F,SI1,63.1,58.0,7.65,7.56,4.8,13819
58303,0.91,Very Good,G,VS2,63.0,59.0,6.11,6.13,3.86,3890
172343,0.3,Ideal,D,SI1,62.3,55.0,4.31,4.32,2.69,709
5472,0.33,Ideal,H,VS2,61.7,55.0,4.42,4.46,2.75,620
64962,0.3,Premium,G,VVS1,61.4,58.0,4.33,4.3,2.65,1041
178865,0.42,Ideal,H,VVS2,61.0,54.0,4.82,4.85,2.95,843
48301,1.01,Good,I,SI1,63.6,57.0,6.28,6.35,4.01,3472
191594,0.53,Ideal,G,VS2,61.3,55.0,5.22,5.24,3.2,1586
45338,0.38,Ideal,D,SI1,61.5,56.0,4.64,4.67,2.86,777
133686,0.51,Ideal,F,VS1,61.9,56.0,5.14,5.18,3.19,1830
165745,1.09,Ideal,H,SI1,61.4,55.0,6.63,6.66,4.08,4948
118435,1.51,Ideal,H,VS1,61.1,58.0,7.39,7.4,4.51,12409
169875,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.36,2.68,752
7126,0.78,Ideal,D,SI1,62.0,57.0,5.89,5.96,3.67,3188
159534,1.01,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4027
15655,1.01,Ideal,G,VS1,61.7,57.0,6.47,6.43,3.98,6702
115479,0.3,Very Good,I,VVS2,62.8,55.0,4.29,4.32,2.7,509
15415,1.0,Ideal,E,SI1,62.2,55.0,6.41,6.38,3.97,4931
152788,2.02,Premium,H,VS2,62.5,59.0,8.07,8.02,5.04,13599
24342,0.33,Premium,G,SI1,60.8,60.0,4.49,4.46,2.72,462
110569,2.04,Very Good,I,SI1,62.4,56.0,8.13,8.16,5.06,16187
28911,0.56,Ideal,E,VS1,61.1,55.0,5.34,5.37,3.27,2177
107246,0.4,Premium,F,VS1,61.1,59.0,4.75,4.73,2.89,1020
17594,1.51,Very Good,E,VS2,62.7,58.0,7.27,7.32,4.58,14841
47734,1.51,Ideal,I,SI2,62.6,55.0,7.28,7.31,4.56,7535
117617,0.9,Premium,H,VS1,62.4,59.0,6.19,6.14,3.85,4401
65763,1.12,Good,I,I1,61.0,64.0,6.69,6.65,4.06,3484
126117,0.55,Premium,E,SI2,62.4,60.0,5.21,5.18,3.23,1273
148843,1.03,Premium,G,VS2,61.2,59.0,6.51,6.48,3.97,6099
18362,0.33,Ideal,I,IF,61.8,55.0,4.42,4.45,2.74,664
28259,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7,623
156605,1.05,Ideal,G,VVS2,62.3,57.0,6.49,6.52,4.05,8020
94799,0.46,Ideal,E,SI1,62.3,57.0,4.94,4.97,3.08,1161
185183,0.3,Ideal,I,VS1,61.7,57.0,4.33,4.29,2.66,608
92934,0.4,Ideal,I,VVS2,61.7,56.0,4.74,4.72,2.93,851
25349,0.31,Very Good,H,VVS1,62.1,55.0,4.32,4.35,2.69,707
124233,1.53,Ideal,I,VS1,61.6,55.0,7.38,7.43,4.56,10278
95105,1.2,Good,I,SI2,59.0,64.0,6.92,6.79,4.08,4191
145942,1.18,Very Good,I,SI1,59.6,62.0,6.84,6.88,4.09,5617
